playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
18978.0,Gavin Turrell,M,Raw,49.5,103.7,170.0,275.0
15346.0,Sandro D'Angelo,M,Raw,51.5,82.2,200.0,247.5
17413.0,David Reyes,M,Raw,27.0,63.2,127.5,160.0
136.0,Alexander Scopa,M,Raw,15.5,72.7,85.0,122.5
6972.0,Sami Nieminen,M,Single-ply,35.5,73.75,280.0,275.0
23408.0,Taya Gordon,F,Raw,20.0,61.0,100.0,130.0
11087.0,Cory Franks,M,Raw,29.0,95.0,147.5,202.5
19238.0,Mario Schnurr,M,Single-ply,50.5,92.92,272.5,280.0
15721.0,Saxon Wayner,M,Raw,19.5,90.1,187.5,255.0
1200.0,John Jabben,M,Raw,20.0,84.7,205.0,245.0
6121.0,Ryan Sanderson,M,Raw,29.0,109.2,170.0,205.0
15748.0,Isai Mejia,M,Raw,21.0,74.86,147.5,192.5
12127.0,Steven Mann,M,Raw,41.5,119.85,277.5,247.5
26355.0,Sarah Bell,F,Wraps,22.0,73.71,137.5,157.5
14125.0,Leah Conley,F,Raw,32.0,74.7,117.5,150.0
13622.0,Dmitriy Trushkov,M,Wraps,23.0,108.8,260.0,245.0
6296.0,Jacob Meyer,M,Raw,29.0,89.7,127.5,152.5
3927.0,Victor Gutierrez,M,Raw,22.0,112.7,122.5,165.0
14387.0,Michelle Vandeburgh,F,Raw,32.0,74.0,127.5,145.0
28211.0,Brenda Agwalama,F,Raw,22.5,61.6,127.5,180.0
3606.0,Allen Olvera,M,Wraps,22.0,80.4,215.0,227.5
21225.0,Sarah Pollard,F,Raw,41.0,59.42,87.5,105.0
2330.0,Megan Thompson,F,Wraps,21.0,56.8,105.0,137.5
11707.0,Kevin Stirling,M,Single-ply,59.5,89.24,195.0,205.0
2187.0,Phindai Gapara,M,Raw,30.5,91.3,220.0,255.0
195.0,Gary Pantilla Sr,M,Single-ply,59.0,88.18,95.0,122.5
12356.0,Helen Allen,F,Single-ply,53.5,56.6,110.0,152.5
21443.0,Elise Bejvan,F,Raw,19.5,55.2,80.0,127.5
17186.0,Larry Richardson,M,Raw,28.0,99.25,260.0,307.5
15954.0,Matthew Rimpler,M,Wraps,19.0,138.3,260.0,262.5
14638.0,Mary Fleckenstein,F,Raw,21.0,65.9,137.5,152.5
2668.0,James Merito,M,Raw,24.0,103.35,215.0,215.0
16625.0,Jason Brodowski,M,Raw,,103.4,202.5,235.0
18452.0,Doug Gvoskopf,M,Raw,55.0,94.8,230.0,262.5
15195.0,Anthony Bona,M,Raw,27.0,98.1,242.5,260.0
2761.0,Chris Bennett,M,Raw,19.0,78.8,192.5,192.5
2032.0,Michael Stevens,M,Raw,63.0,81.7,120.0,160.0
17028.0,Anthony Campo,M,Single-ply,21.0,83.0,217.5,260.0
5103.0,Ryan Sheppard,M,Raw,22.0,92.5,190.0,215.0
13652.0,Sean Barrett,M,Raw,47.5,91.8,232.5,250.0
1637.0,Ben Gallaher,M,Wraps,29.0,122.2,235.0,245.0
23936.0,Austin Austermiller,M,Raw,22.5,76.1,150.0,185.0
8312.0,Steven Mickenberg,M,Raw,56.0,75.6,207.5,220.0
11173.0,Chris Fry,M,Wraps,30.0,66.86,158.76,183.7
27817.0,Dug Becker,M,Raw,40.5,92.1,170.0,180.0
3074.0,Salvatore Christopher,M,Raw,32.0,81.37,195.0,237.5
7296.0,Melinda Lombosi,F,Raw,33.5,115.2,132.5,160.0
3278.0,Diego Soria,M,Raw,,58.88,165.0,195.0
8003.0,Andrew Standfield,M,Raw,15.5,135.7,215.0,195.0
21354.0,Josh Adams,M,Raw,26.0,115.35,205.0,245.0
25311.0,Maggie Graham,F,Raw,30.0,55.5,52.5,120.0
8326.0,Tiffany Raygor,F,Raw,20.5,62.1,102.5,120.0
23299.0,Kane Garcia,M,Raw,21.0,67.1,202.5,245.0
13516.0,Dominique Johnson,M,Raw,23.5,101.3,170.0,262.5
7352.0,Elaine Wang,F,Raw,25.5,57.9,112.5,160.0
13450.0,Allen Fisher,M,Wraps,32.0,95.6,252.5,272.5
10751.0,Tanya Williams,F,Wraps,37.0,112.04,112.5,160.0
7829.0,Andre Garcia,M,Raw,32.5,73.8,222.5,260.5
16446.0,Sumner Maxwell-Brown,M,Raw,,73.2,210.0,245.0
26722.0,Gordon Santee,M,Raw,70.0,59.4,70.0,140.0
7697.0,Yuliya Peyu,F,Wraps,20.0,50.6,70.0,117.5
14427.0,Ray Luna,M,Raw,35.0,129.7,245.0,232.5
5668.0,Rene Del Angel,M,Raw,23.0,73.4,187.5,197.5
25548.0,Brandon Loggins,M,Wraps,28.0,96.2,185.0,200.0
10659.0,Kelly Colwell,F,Raw,37.0,74.66,75.0,100.0
17063.0,Richard Navarra,M,Wraps,25.0,56.0,167.5,205.0
18425.0,Alex Tindal,M,Wraps,17.0,64.95,188.24,190.51
8933.0,Brandi Moore,F,Raw,45.0,65.2,147.5,160.0
5307.0,Cyrus Tyler,M,Raw,18.5,76.8,147.5,192.5
25873.0,Fela Jimenez,F,Raw,39.0,64.86,92.5,125.0
20025.0,Leo Smith,M,Raw,29.0,109.2,250.0,290.0
27091.0,Benjamin Hansen,M,Wraps,21.0,150.2,265.0,307.5
19642.0,Kelli Clarke,F,Raw,36.5,68.95,170.0,205.0
12855.0,Robert King,M,Single-ply,42.5,82.46,230.0,237.5
18257.0,Wali Raffiqi,M,Raw,32.0,73.4,175.0,220.0
21128.0,Eman Mahmud,F,Raw,28.0,69.9,87.5,100.0
19296.0,Vanessa Alvares,F,Raw,23.5,56.45,132.5,162.5
11035.0,Nicole Crapotta,F,Raw,25.0,63.5,115.0,160.0
20411.0,Logan Leverett,M,Wraps,24.0,108.6,355.0,317.5
5488.0,Edward Fuller,M,Raw,,97.6,170.0,212.5
16678.0,Kalin Trotman,M,Raw,16.5,107.75,200.0,230.0
8024.0,Luke Montavon,M,Raw,22.5,82.6,200.0,225.0
24170.0,Jordan Ellis,M,Raw,19.0,65.0,150.0,195.0
10748.0,Collin Curtiss,M,Raw,21.0,109.63,210.0,247.5
28873.0,Dominique Harris,F,Raw,20.5,55.95,82.5,117.5
23248.0,Krystsina Plisiuk,F,Raw,20.5,85.11,132.5,140.0
16873.0,Boone Wilson,M,Wraps,23.0,131.81,288.03,297.1
690.0,Michail Frolov,M,Single-ply,25.5,112.7,390.0,335.0
12013.0,Curtis Wainwright,M,Single-ply,57.5,118.7,247.5,247.5
16986.0,Xiangyi Zhang,F,Raw,27.0,60.6,65.0,100.0
10103.0,Cole Kaufman,M,Raw,32.5,93.6,175.0,215.0
1014.0,Kyle Alexander,M,Raw,20.0,99.0,285.0,297.5
869.0,Laura Sgro,F,Wraps,27.0,64.05,212.5,170.0
1993.0,Nate Gehrke,M,Wraps,22.0,79.2,212.5,260.0
10626.0,Scott Baquet,M,Single-ply,30.0,111.4,242.5,242.5
11949.0,Brittany Been,F,Raw,19.5,61.5,107.5,115.0
14839.0,Brett Kempski,M,Raw,17.0,84.37,147.5,200.0
14924.0,Abel Escamilla,M,Wraps,23.0,67.27,185.0,220.0
10558.0,Amielee Farrell,F,Raw,34.0,55.5,72.5,90.0
7610.0,Arniel Batomalaque,M,Raw,17.5,72.2,142.9,183.7
5283.0,Paul Blanchard,M,Raw,33.0,138.4,272.5,287.5
4370.0,Kyle Evans,M,Wraps,20.0,73.6,200.0,207.5
1361.0,Bill Moody,M,Single-ply,57.0,108.8,270.0,282.5
17910.0,Isiah Vaba,M,Raw,33.0,74.45,167.5,230.5
1629.0,Roman Zigo,M,Wraps,44.0,98.65,180.0,215.0
12625.0,Gary Garcia,M,Raw,52.0,90.35,165.0,182.5
1551.0,Camille Holland,F,Raw,27.5,115.2,200.0,182.5
20810.0,Sam Cox,M,Wraps,28.0,109.2,310.0,327.5
29535.0,Kaitlin Herzog,F,Raw,22.0,54.4,97.5,142.5
17721.0,Chris Hughes,M,Raw,23.5,103.35,255.0,275.0
20285.0,Jeremey Heim,M,Raw,21.5,115.3,155.0,185.0
21425.0,Josh Dakin,M,Raw,25.0,112.49,300.0,320.0
8252.0,Michael Correa,M,Single-ply,19.5,91.47,275.0,265.0
10442.0,Samuel Dixon,M,Raw,18.5,83.7,115.0,180.0
14631.0,Elijah Ellerman,M,Raw,21.0,81.7,227.5,235.0
25667.0,Abbi Stafslien-Dumale,F,Single-ply,16.5,84.1,142.5,140.0
5039.0,Alan Espinosa,M,Single-ply,20.5,65.1,-227.5,230.0
18730.0,Treston Shull,M,Multi-ply,29.0,145.15,440.0,365.0
28929.0,Denise Markus,F,Raw,68.5,50.02,35.0,72.5
21869.0,Vicente Flores,M,Raw,22.0,81.9,190.0,227.5
28273.0,Daniel Avalos,M,Raw,23.0,94.2,200.0,242.5
5694.0,Nathan Littschwager,M,Wraps,24.0,89.36,230.0,227.48
5119.0,Rebecca Foster,F,Raw,38.0,97.3,145.0,187.5
21550.0,Arianna Aguilar,F,Raw,14.0,47.0,80.0,97.5
1134.0,Bobby Rinehart,M,Raw,38.0,87.41,240.0,217.5
24726.0,Kaleb Henry,M,Raw,28.0,82.0,200.0,235.0
10996.0,Tabitha Carbonel,F,Raw,35.0,50.9,105.0,137.5
10278.0,Kevin Krauss,M,Raw,42.0,136.44,242.5,245.0
10451.0,Nathaniel Hughes,M,Raw,21.5,80.9,172.5,195.0
4017.0,Kevin Ferguson,M,Raw,36.0,96.4,187.5,200.0
10409.0,Jason Keenan,M,Raw,16.0,81.4,145.0,232.5
2424.0,Eric Nguyen,M,Raw,19.0,67.35,165.0,215.0
4138.0,Craig Malkowicz,M,Raw,22.5,89.0,257.5,295.0
12048.0,Austin Burke,M,Raw,20.0,97.8,240.0,295.0
859.0,Mya Brown,F,Single-ply,18.5,46.2,127.5,125.0
2962.0,Alexandra Green,F,Raw,23.0,125.9,177.5,160.0
24473.0,Ryan Coleman,M,Wraps,34.0,120.38,240.0,260.0
24648.0,Joshua Pruitt,M,Wraps,29.0,165.2,212.5,235.0
2426.0,Clay Allen,M,Wraps,25.0,97.0,217.5,250.0
27819.0,Derek Nichols,M,Raw,33.5,92.0,177.5,195.0
27655.0,Anthony Buono,M,Wraps,33.0,100.02,181.44,235.87
17748.0,Carl Woody,M,Raw,29.0,96.8,193.0,245.0
7674.0,Christina Gonzalez,F,Raw,30.5,72.0,47.5,82.5
18163.0,Cesar Trujillo,M,Raw,20.5,88.2,172.5,212.5
19874.0,Steve Barber,M,Raw,29.0,98.47,265.0,295.0
28707.0,Carlos Manuel Campos Murillo,M,Single-ply,35.5,104.27,310.0,310.0
18485.0,Jeff Pietka,M,Raw,56.0,99.05,165.0,160.0
18202.0,Gary Edwards,M,Single-ply,63.5,102.6,205.0,227.5
16753.0,Lucila McMahon,F,Wraps,75.0,46.3,50.0,82.5
4937.0,Tasha Williams,F,Single-ply,43.5,81.32,195.0,215.0
10896.0,Leslie Evangelista,F,Raw,34.5,47.0,117.5,155.0
5285.0,Marty Butler,M,Raw,35.0,87.3,165.0,192.5
8367.0,Shelby Carnelli,F,Raw,24.0,56.35,62.5,67.5
24351.0,Cierra Gomez,F,Raw,17.5,76.7,105.0,150.0
23455.0,Davranbek Turakhanov,M,Single-ply,35.5,80.18,335.0,312.5
12905.0,Shane Kokolis,M,Raw,26.5,79.6,177.5,227.5
2093.0,Andrew Biggers,M,Single-ply,17.5,72.93,217.5,225.0
27573.0,Eliry Queen Apacible,F,Raw,27.0,53.7,105.0,115.0
11336.0,Andreas Gallagher,M,Multi-ply,30.0,121.47,422.5,320.0
11683.0,Roy Eriksen,M,Single-ply,64.0,92.44,205.0,205.0
7817.0,Jesse Palomares,M,Raw,28.0,79.9,195.0,215.0
1920.0,Edgar Acevedo,M,Wraps,21.0,74.3,240.0,245.0
82.0,Marsha Clasen,F,Raw,36.0,85.5,147.0,172.5
23715.0,Christine McKee,F,Raw,32.5,71.04,112.5,167.5
23688.0,Levi Zemak,M,Wraps,28.0,82.33,136.08,188.24
17200.0,Jessica Gray,F,Wraps,26.0,47.63,85.0,115.0
13318.0,Christina Campbell,F,Raw,45.5,80.1,115.0,137.5
26437.0,Ryan Abernethy,M,Wraps,28.0,103.7,225.0,272.5
4396.0,Edward Reynolds,M,Raw,33.5,119.9,177.5,237.5
8475.0,Alex Harrington,M,Raw,,67.5,88.45,120.2
22508.0,Dustin M. Gates,M,Wraps,26.0,120.4,305.0,297.5
20504.0,Glenn Campbell,M,Wraps,26.0,141.6,240.0,297.5
18845.0,Rafael Carrasco,M,Single-ply,18.5,71.8,200.0,210.0
1813.0,Victoria Primeau,F,Raw,38.0,73.4,110.0,120.0
1271.0,Benjamin Rowe,M,Single-ply,40.5,82.24,275.0,272.5
15226.0,Irina Domareva,F,Raw,22.5,56.65,112.5,135.0
2994.0,Sarah Hicks,F,Wraps,28.0,50.1,85.0,100.0
28464.0,Nick Lane,M,Wraps,24.0,103.2,247.5,275.0
15674.0,Marsha Simpson,F,Raw,40.0,80.8,102.5,145.0
15438.0,Sonia Manaena,F,Raw,50.5,126.0,177.5,225.0
22793.0,Jane Lee,F,Raw,24.0,54.4,107.5,132.5
27548.0,Aku Laaksonen,M,Wraps,27.5,160.0,300.0,320.0
26438.0,Jerriann Doll,F,Raw,44.0,98.4,110.0,175.0
2642.0,Miranda Garcia,F,Single-ply,18.5,62.9,147.5,145.0
9280.0,Suzanne Davis,F,Wraps,45.0,59.2,182.5,222.5
26632.0,Andre Blugh,M,Wraps,19.0,89.3,272.5,235.0
18689.0,Anatoliy Zhavoronkov,M,Raw,20.5,80.61,240.0,255.0
28399.0,Kayla Esses,F,Raw,16.5,78.2,90.0,90.0
21562.0,Nicholas Whitsel,M,Raw,19.0,87.54,185.0,262.5
4195.0,Phil Horrocks,M,Raw,21.0,99.7,175.0,202.5
13032.0,JR Davis,M,Single-ply,37.0,150.0,275.0,280.0
23903.0,Steven Tyrrell,M,Raw,25.5,109.78,290.0,272.5
12768.0,Darren Matsumoto,M,Single-ply,43.0,67.45,277.5,240.0
12360.0,Johnny Consul,M,Wraps,27.0,75.0,220.0,232.5
3849.0,William Mathley,M,Wraps,30.0,97.1,267.5,252.5
29772.0,Sakura Violette,F,Raw,22.0,64.2,127.5,175.0
29193.0,Richie Hayes,M,Wraps,21.0,66.9,187.5,202.5
16194.0,Brianna Harris,F,Raw,25.0,74.0,147.5,170.0
15253.0,Hunter Gagner,M,Raw,17.5,74.6,185.0,202.5
19233.0,Sarah Yuen,F,Raw,14.5,46.9,92.5,105.0
16193.0,James Millar,M,Raw,24.5,104.01,207.5,232.5
3554.0,Melissa Jhey,F,Raw,40.5,61.35,80.0,100.0
18579.0,Annamae Mullen,F,Wraps,27.0,68.5,82.5,115.0
13237.0,Daniel Toledano,M,Raw,22.0,80.86,180.0,227.5
2600.0,Catherine Yoes,F,Raw,49.0,55.4,65.0,92.5
25871.0,Thomas Kallas,M,Wraps,22.0,80.74,325.0,275.0
22547.0,Alex Fabricus,M,Raw,18.5,73.4,150.0,172.5
1518.0,Lisa O'Kane,F,Raw,29.0,65.3,115.0,125.0
25189.0,Jacqueline Johnson,F,Raw,38.5,99.1,125.0,162.5
4117.0,Daniel Scheufler,M,Raw,21.0,77.56,137.5,155.0
22693.0,Jason Behnke,M,Raw,27.0,97.7,217.5,242.5
10825.0,Michael McMullen,M,Wraps,32.0,74.0,210.0,237.5
5755.0,Tom Cumberworth,M,Raw,28.5,92.1,235.0,277.5
5633.0,Jaime Orola,F,Raw,36.0,52.0,81.65,106.59
8399.0,Neal Ortiz,M,Raw,44.0,133.3,237.5,270.0
28651.0,Adam Bower,M,Raw,36.0,117.03,240.0,275.0
28958.0,Aakash Raman,M,Raw,19.5,65.2,155.0,225.0
13065.0,Dean Reece,M,Single-ply,38.0,123.5,320.0,235.0
7162.0,Jen Sinkler,F,Raw,36.0,67.22,125.0,162.5
22192.0,Denise Till,F,Raw,50.5,72.0,122.5,130.0
20186.0,Kyosti Salonen,M,Raw,50.5,136.61,252.5,275.0
14256.0,Tim Strunk,M,Raw,21.0,103.0,240.0,260.0
11737.0,David Gamez,M,Raw,24.0,80.3,175.0,227.5
15441.0,Jonathan Weeks,M,Single-ply,51.0,124.3,300.0,262.5
1988.0,Zalim Kuvambayev,M,Raw,29.5,104.9,302.5,327.5
7737.0,Emily Jones,F,Raw,28.0,59.96,102.5,142.5
16901.0,Ellen Liverpool,F,Raw,23.5,71.9,177.5,195.0
10561.0,Chad Stafford,M,Wraps,41.0,123.56,274.42,272.16
22544.0,Sean Pierce,M,Single-ply,41.0,80.3,205.0,215.0
201.0,Sharon Morthier,F,Wraps,46.0,78.2,63.5,95.25
28610.0,Roy Apostle,M,Single-ply,24.5,78.2,210.0,215.0
22077.0,Edgar Ramirez,M,Raw,32.0,87.0,168.0,190.0
22745.0,Jasmin Higgs,F,Raw,32.5,56.75,100.0,150.0
20840.0,Utloanang Nare,M,Raw,25.0,77.93,155.0,210.0
19145.0,Kishen Sharma,M,Raw,24.5,82.5,182.5,195.0
15166.0,Zachary Stout,M,Single-ply,21.5,105.8,287.5,217.5
22865.0,Emma Giraud,F,Raw,14.5,56.03,65.0,77.5
22295.0,Cristen Davis,F,Raw,22.5,68.7,110.0,122.5
23580.0,Samatha Brown,F,Raw,26.0,66.68,87.5,122.5
22931.0,Ernesto Garza,M,Single-ply,18.0,74.6,210.0,192.5
4855.0,Raymond Belanger,M,Single-ply,24.5,71.8,205.0,212.5
24028.0,Christopher Duarte,M,Raw,20.5,90.8,205.0,227.5
28260.0,Stephanie Vargas,F,Wraps,21.0,67.2,110.0,110.0
29532.0,Shoua Lo,M,Raw,35.0,80.2,167.5,205.0
22742.0,Jonathan Chapa,M,Raw,22.5,81.4,212.5,245.0
9741.0,Johne Greene,M,Raw,26.0,86.1,217.5,267.5
12502.0,Peter Lowrie,M,Raw,16.5,75.4,135.0,182.5
15950.0,Andy Phaphilom,M,Raw,22.5,91.4,190.0,227.5
18822.0,John Lovelace,M,Raw,28.0,105.9,217.5,237.5
3765.0,Bradley P Kissinger,M,Raw,13.5,57.0,112.5,107.5
26002.0,Nick Moskowitz,M,Raw,23.0,74.3,160.0,205.0
13452.0,Amanda McDaniel,F,Raw,29.0,79.5,75.0,122.5
6432.0,Augustine Vogele,M,Raw,24.0,81.3,237.5,265.0
7846.0,Ellizer Clune,M,Single-ply,16.5,58.97,201.9,213.2
25331.0,Adele Geddes,F,Raw,37.5,70.85,90.0,130.0
12253.0,Justin Hunter,M,Raw,27.0,89.99,215.0,280.0
28440.0,Dave Bouchet,M,Raw,25.5,82.0,182.5,227.5
22724.0,Claire Victor,F,Raw,19.0,81.0,137.5,145.0
21205.0,James Clifford,M,Raw,26.0,88.9,225.0,287.5
16402.0,Josh Wood,M,Multi-ply,,82.28,283.5,215.46
19944.0,Dené Dainotto,F,Raw,27.0,55.4,130.0,145.0
20335.0,Michael Chavez,M,Wraps,45.0,126.55,212.5,245.0
16433.0,Amy Weisberger,F,Wraps,45.0,66.9,147.5,172.5
29849.0,David Wilson,M,Wraps,18.0,89.2,246.0,190.0
887.0,Elena Beslis,F,Raw,22.5,53.7,95.0,110.0
6261.0,Roderick Johnson,M,Raw,28.0,92.2,210.0,227.5
23620.0,Bernardo Separa,M,Raw,47.0,74.1,165.0,210.0
6989.0,Jose Cuellar,M,Raw,20.0,81.4,200.0,250.0
6043.0,Kurt Navarro,M,Raw,26.0,66.2,167.5,240.0
10808.0,Madeleine McElfresh,F,Raw,19.5,53.2,90.0,115.0
19552.0,Nikkole Lulu,M,Raw,20.0,79.2,140.0,190.0
19333.0,Sarah Shiver,F,Raw,40.5,51.5,97.5,102.5
1424.0,Jessica Ball,F,Wraps,35.0,70.44,112.5,137.5
16523.0,Tim Wunder,M,Wraps,29.0,121.6,232.5,237.5
15924.0,Don Coates,M,Wraps,56.0,100.0,220.0,270.0
19581.0,Robert Croft,M,Raw,29.5,103.7,200.0,227.5
21515.0,Jason Julian,M,Single-ply,55.0,108.25,242.5,227.5
112.0,Allen Guevarra,M,Raw,24.0,88.7,215.0,220.0
8160.0,Kyle Elsea,M,Raw,29.0,88.1,265.0,292.5
27968.0,Daniel Shulhan,M,Raw,21.5,82.1,182.5,237.5
16199.0,Pardeep Kailey,M,Single-ply,30.5,73.65,257.5,277.5
4559.0,Jayson Wolgamott,M,Raw,53.0,111.2,163.0,185.0
20979.0,Caitlyn Buck,F,Single-ply,22.5,61.8,167.5,165.0
28726.0,Dylan Clarke,M,Wraps,22.0,88.08,200.0,220.0
11442.0,James Mani,M,Raw,27.5,93.4,210.0,257.5
21074.0,Jon Johnson,M,Raw,27.5,92.4,190.0,207.5
11254.0,Shaun Ramey,M,Raw,19.5,80.7,192.5,212.5
24335.0,Ryan Shell,M,Raw,28.0,125.2,255.0,275.0
26799.0,Lauren Rutan,F,Raw,33.0,54.6,155.0,155.0
8566.0,Justin Vester,M,Wraps,26.0,98.8,227.5,247.5
16311.0,Gabriel Chrysson,M,Wraps,25.5,82.19,176.9,183.7
19661.0,Richard Harless,M,Raw,31.0,82.4,240.0,277.5
10758.0,Tero Seppanen,M,Raw,39.5,137.5,307.5,310.0
20452.0,Dustin Hoang,M,Raw,23.0,82.37,220.0,272.5
20792.0,John Micka,M,Wraps,46.0,133.1,276.0,75.0
17266.0,Andre Dusek,M,Raw,17.5,99.3,231.3,238.1
19477.0,Aryeh Feldheim,M,Raw,23.0,84.73,182.5,187.5
16835.0,Denise Demkowicz,F,Wraps,52.5,81.47,108.86,117.93
23646.0,Brent Drake,M,Raw,47.0,123.3,185.0,200.0
3731.0,Zachary Turner,M,Wraps,19.0,140.2,320.0,277.5
23640.0,Chris Luevano,M,Raw,15.0,75.0,102.06,145.15
28406.0,Paul Barry,M,Raw,23.5,86.7,182.5,240.0
4986.0,Adam Thomas,M,Wraps,33.0,134.49,137.5,175.0
20047.0,Margarita Cherezova,F,Raw,26.5,56.6,130.0,142.5
2763.0,Amanda Koldjeski,F,Raw,38.0,69.8,85.0,125.0
13794.0,Daniel Rooyakkers,M,Raw,23.5,135.6,292.5,292.5
27398.0,Ryan Foubert,M,Raw,13.0,75.2,102.5,137.5
1855.0,Dallas Norris,M,Wraps,35.0,89.49,317.51,301.64
15599.0,Zachary Hall,M,Wraps,13.0,67.49,105.0,137.5
12812.0,Lacey Mesley,F,Raw,25.0,74.6,162.5,185.0
999.0,Miroslav Andreáš,M,Wraps,27.0,65.5,165.0,182.5
389.0,Erika Myers,F,Single-ply,23.5,71.2,180.0,187.5
11599.0,Steve Melero,M,Raw,32.0,89.77,242.5,292.5
6426.0,Ashley Pollard,F,Raw,21.5,60.9,110.0,127.5
17860.0,Bruce Barry,M,Wraps,61.5,96.43,219.99,210.92
18624.0,Aimee Norris,F,Wraps,34.0,55.97,108.86,140.61
10578.0,Jin Kim,M,Raw,26.0,100.79,190.0,225.0
28698.0,Brandon Simpson,M,Wraps,31.0,121.11,256.28,260.82
8112.0,Robert Sikes,M,Raw,27.0,82.5,210.0,210.0
17376.0,Emily Hessell,F,Raw,22.5,54.15,85.0,115.0
23416.0,Jeremy Collum,M,Raw,38.0,146.4,250.0,252.5
4997.0,PJ Ruiz,M,Raw,18.5,114.9,235.0,205.0
20306.0,Maxwell Proctor,M,Single-ply,17.5,130.73,201.9,235.9
19356.0,Anastasiia Minaeva,F,Single-ply,17.5,82.14,190.0,170.0
23255.0,Markus Ducky,M,Single-ply,17.5,88.37,270.0,247.5
14211.0,Pamela Bosko,F,Raw,42.0,66.9,152.5,170.0
28758.0,Delores Sutcliffe,F,Raw,54.0,49.08,65.0,82.5
4796.0,Greg McDougall,M,Wraps,34.0,107.8,265.0,300.0
4769.0,Sarah Payne,F,Raw,31.0,65.0,152.5,180.0
17677.0,Charleston Burr,M,Raw,27.5,79.6,215.0,277.5
11065.0,Clinton Berg,M,Raw,40.0,136.0,222.5,260.0
4173.0,Andrew Riggins,M,Raw,27.0,108.8,232.5,287.5
18919.0,Grant Borcharding,M,Raw,34.0,96.9,197.5,227.5
28686.0,Ya-Wen Chang,F,Single-ply,28.5,88.69,262.5,225.0
1907.0,Michael White,M,Raw,27.0,122.0,237.5,272.5
24618.0,Steve Rankin,M,Raw,53.0,106.14,207.5,245.0
4946.0,Charles Jiang,M,Raw,19.5,72.8,197.5,197.5
8560.0,Blane Rhodes,M,Raw,20.5,102.3,192.5,237.5
6033.0,Shawn Fernandez,M,Raw,24.5,92.0,190.0,195.0
7619.0,Joshua Lopez,M,Raw,31.0,87.72,187.5,212.5
1151.0,Rebecca Voroshine,F,Raw,33.5,51.32,102.5,130.0
17951.0,Kevin Koch,M,Raw,35.5,159.95,300.0,287.5
19555.0,Chris Clanton,M,Wraps,34.0,116.8,245.0,257.5
27305.0,Seth Coker,M,Wraps,29.0,150.6,312.5,290.0
9689.0,Joonatan Kaikkonen,M,Raw,17.5,97.65,190.0,220.0
7106.0,Akseli Lintulaakso,M,Raw,24.5,72.6,222.5,220.0
28227.0,Derek Nellis,M,Raw,32.5,73.6,182.5,235.0
20544.0,Raina Taitano,F,Raw,34.0,53.61,77.5,97.5
4287.0,Jourdana Clarke,F,Raw,31.5,61.3,100.0,130.0
2230.0,Mikaela Briggs,F,Raw,19.5,71.0,115.0,150.0
174.0,Lauren Williams,F,Wraps,30.0,71.7,132.5,147.5
18287.0,Kelsey Boronda,F,Raw,24.0,55.8,95.0,122.5
8752.0,Chance Ford,M,Raw,20.5,103.0,205.0,242.5
24126.0,Deon Odom,M,Single-ply,18.5,73.4,227.5,225.0
3408.0,Tim Dose,M,Wraps,23.0,137.9,297.5,287.5
1538.0,Dave Colvin,M,Raw,51.0,79.79,140.0,162.5
2292.0,Henry Park,M,Raw,24.0,59.2,132.5,155.0
9523.0,Lauren Pittman,F,Raw,24.0,66.9,90.0,85.0
1363.0,Andrew Martinez,M,Raw,17.0,55.75,110.0,145.0
4357.0,Zack McDole,M,Wraps,29.0,102.38,250.0,227.5
21644.0,Matt Mitchell,M,Wraps,22.0,89.13,255.0,247.5
18504.0,Felix de Rosa,M,Raw,23.5,73.4,207.5,227.5
18908.0,Leonetta Richardson,F,Raw,39.0,87.9,182.5,225.0
680.0,Juwone Scott,M,Single-ply,23.5,78.7,102.1,102.1
13050.0,Garrett Goolsby,M,Raw,20.5,92.5,205.0,220.0
26699.0,Daniele Tarchi,M,Single-ply,34.5,65.31,205.0,235.0
3664.0,Brad Klinger,M,Single-ply,58.0,126.64,182.5,252.5
18045.0,Catherine Greene,F,Raw,29.5,81.5,155.0,180.0
508.0,Ryan Tran,M,Raw,21.0,111.8,167.5,200.0
166.0,Richard Woods,M,Wraps,27.0,162.02,294.84,272.16
13689.0,Madai Nguyen,F,Raw,26.0,59.42,105.0,110.0
27314.0,Erin Stanton,F,Wraps,26.0,124.51,180.0,157.5
29144.0,Mitchell Nilsson,M,Raw,17.0,86.55,215.0,230.0
23749.0,William Healy,M,Wraps,65.5,81.1,210.0,175.0
1914.0,Perry Ellis Jr,M,Raw,33.0,123.6,367.5,377.5
7263.0,Jovanka Bursac,F,Raw,26.5,89.65,160.0,170.0
29462.0,Michelle Lee,F,Raw,24.5,52.0,85.0,127.5
29625.0,Kelsey Zuniga,F,Raw,22.0,55.6,102.5,132.5
23745.0,Guy Mamac,M,Raw,34.0,89.9,237.5,247.5
10728.0,Thanh Nguyen,M,Raw,22.5,110.35,275.0,300.0
1104.0,Simone Rodger,F,Wraps,23.0,80.6,125.0,137.5
12067.0,Megan Leighton,F,Raw,16.5,55.3,85.0,112.5
2610.0,Yuliya Zamriy,F,Raw,34.5,81.53,145.0,175.0
9944.0,Richard Navarra,M,Raw,24.0,55.79,157.5,197.5
5310.0,Damian Schultz,M,Raw,19.0,74.6,195.0,240.0
26086.0,Krystal Schankowitz,F,Raw,33.0,63.9,120.0,140.0
