playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
28827.0,Justin Tinsman,M,Raw,21.0,99.3,295.0,310.0
16706.0,Madison Diaz,F,Raw,14.0,58.5,80.0,105.0
13788.0,Brittany Demmer,F,Wraps,22.0,80.8,165.0,182.5
25396.0,Angel Enriquez,M,Raw,31.5,90.2,182.5,225.0
21513.0,Christian Fink,M,Raw,21.5,73.9,180.0,215.0
11976.0,Dennis Acosta,M,Raw,24.0,56.6,117.5,165.0
15219.0,Austin Toloza,M,Raw,29.0,99.3,192.5,195.0
13150.0,Sung Chung,M,Raw,21.5,72.2,137.5,182.5
3062.0,Sergio Sanchez,M,Raw,21.5,91.1,177.5,227.5
22073.0,Paula Winter,F,Raw,30.0,67.5,72.5,110.0
14335.0,Asa Barnes,M,Wraps,50.0,95.25,290.0,262.5
11274.0,Denise Caballero,F,Raw,38.5,83.3,107.5,137.5
15726.0,Arnold Coleman,M,Multi-ply,45.0,82.5,317.51,294.84
27838.0,Miguel Benitez,M,Raw,22.0,80.69,195.0,255.0
15340.0,Shay Larrisey,M,Wraps,39.0,74.3,250.0,262.5
19609.0,Peter Ngo,M,Raw,30.0,72.17,157.5,185.0
2247.0,Kelley Seitz,F,Raw,25.0,100.25,142.5,155.0
6357.0,Edgars Peterlevics,M,Multi-ply,31.0,81.6,250.0,235.0
1135.0,Sydney Weirich,F,Raw,15.5,107.8,90.0,157.5
21837.0,Chris Southall,M,Raw,33.5,87.4,160.0,200.0
26565.0,Galvin Repuyan,M,Raw,19.5,100.4,210.0,220.0
19545.0,Trai Chatman,M,Single-ply,17.5,52.6,185.0,172.5
6491.0,Nicholas Carola,M,Raw,58.5,81.9,182.5,200.0
4714.0,Amie Mullen,F,Wraps,25.0,80.1,117.5,122.5
18943.0,Ann LaFrance,F,Raw,62.0,96.0,47.5,80.0
23266.0,Jesse Fain,M,Raw,19.0,125.0,192.5,232.5
24654.0,Adam Burke,M,Wraps,21.0,143.0,245.0,307.5
9976.0,Daisuke Midote,M,Single-ply,27.5,124.8,405.0,300.0
7003.0,Jacob Cox,M,Raw,15.0,56.9,90.0,112.5
9929.0,Joseph Garrison,M,Raw,21.5,80.5,192.5,250.0
18456.0,Natalie Reddie,F,Raw,26.5,62.45,92.5,115.0
15584.0,Steven Milioto-Crowe,M,Raw,16.5,64.2,165.0,175.0
28727.0,Jessica Olson,F,Raw,34.0,65.7,147.5,177.5
10130.0,John Taldone,M,Wraps,30.0,105.2,170.0,202.5
7482.0,Uriah Clark II,M,Raw,19.0,85.28,195.0,215.0
22696.0,Joe Mass,M,Raw,,159.44,242.5,285.0
29956.0,Elizabeth Argumedo,F,Raw,43.5,77.6,50.0,60.0
18419.0,Alyssa Sullivan,F,Raw,19.0,64.7,105.0,120.0
22268.0,Cory Scholtes,M,Wraps,52.0,72.26,85.0,137.5
8251.0,Chad Sims,M,Wraps,45.0,131.54,188.24,247.21
6306.0,Alissa Wilson,F,Raw,22.0,56.1,122.5,135.0
24601.0,Corey Phillips,M,Single-ply,23.0,80.74,225.0,272.5
12255.0,Tim Cribbin,M,Raw,25.5,91.7,225.0,235.0
13132.0,Craig Starley,M,Raw,55.5,90.7,145.0,142.5
28104.0,Adam Kantor,M,Raw,20.0,106.1,252.5,252.5
26517.0,Rikki Stamatis,F,Raw,27.5,50.35,82.5,107.5
2458.0,Garrett Robinson,M,Raw,18.0,88.0,219.99,240.4
29828.0,Ovidiu Negulici,M,Single-ply,58.5,73.21,207.5,202.5
9761.0,Zach Machuga,M,Wraps,23.0,107.9,365.0,297.5
10853.0,Jodie Sajor,F,Raw,46.0,73.7,157.5,172.5
15133.0,Shannon Groenendyk,M,Wraps,31.0,174.8,330.0,310.0
19524.0,Bryant Dilda,M,Wraps,45.0,108.8,287.5,265.0
5217.0,Aaron Siow,M,Raw,20.5,58.65,145.0,182.5
27685.0,Jonathan Rondez,M,Raw,25.0,74.58,185.0,215.0
14275.0,Charles McWilliams,M,Raw,20.0,124.06,232.5,232.5
23631.0,Randy Zingo,M,Multi-ply,38.5,120.2,258.55,226.8
19603.0,Jamie Clements,M,Wraps,42.0,108.3,227.5,252.5
15538.0,Amanda Nguyen,F,Raw,24.0,57.4,97.5,140.0
26608.0,Thang Nguyen,M,Raw,21.5,79.1,150.0,200.0
12798.0,Jason Gibbons,M,Raw,,89.9,180.0,195.0
13314.0,Stephanie Nale,F,Raw,31.0,59.9,75.0,110.0
10621.0,Norman Williams,M,Raw,15.0,131.6,127.5,137.5
25500.0,Megan Cotton,F,Raw,43.5,98.15,107.5,120.0
3472.0,Sebastian Velasquez,M,Wraps,25.0,121.1,250.0,242.5
4680.0,Veronica Viar,F,Raw,23.5,72.0,142.5,147.5
26876.0,Brandon Boronda,M,Raw,33.0,79.3,215.0,250.0
16938.0,Cardell Oliver,M,Raw,35.0,97.89,257.5,310.0
9043.0,Kristen Hutchins,F,Raw,23.0,64.95,115.0,157.5
21048.0,Joe McMenamy,M,Raw,35.0,89.8,215.0,240.0
2146.0,John Lawrence,M,Raw,27.0,106.4,230.0,262.5
22805.0,Joshua Carmichael,M,Raw,28.0,104.3,215.0,245.0
27614.0,Shea Fehrenbach,M,Raw,24.0,109.3,212.5,260.0
12796.0,Shawn Murphy,M,Raw,21.0,89.9,290.0,282.5
17545.0,Melissa Hemphill,F,Raw,41.5,60.0,107.5,122.5
21178.0,Michelle Borg,F,Raw,21.5,71.1,112.5,125.0
19179.0,Alan Wang,M,Raw,20.5,84.5,170.0,197.5
610.0,Josh Miller,M,Wraps,22.0,113.85,345.0,295.0
7946.0,Maritza Gaeta,F,Raw,17.5,61.0,72.5,90.0
14224.0,Luke Poli,M,Wraps,37.0,123.9,340.0,310.0
6518.0,Keith Daniels,M,Raw,50.0,85.8,165.0,197.5
23813.0,Robert Mattison,M,Raw,80.0,66.45,70.0,160.0
5351.0,Pala Riera Paula,F,Raw,27.5,50.83,90.0,135.0
643.0,Elizabeth Efird,F,Raw,19.5,57.8,97.5,110.0
1464.0,Gerardo Medina,M,Wraps,23.0,96.9,240.0,250.0
9619.0,Jesus Rios,M,Raw,24.0,100.43,157.5,207.5
12827.0,Grzegorz Gwiazdon,M,Single-ply,16.5,65.82,130.0,195.0
25035.0,Suzanne Rice,F,Raw,29.0,62.2,92.5,117.5
22174.0,Joseph Stein,M,Multi-ply,22.0,146.0,455.0,285.0
23477.0,Nikkilee Mcqueen,F,Raw,30.5,90.8,145.0,150.0
7858.0,Jimmy Bishop,M,Wraps,68.0,95.7,165.0,192.5
19597.0,Gianna Crowley,F,Raw,11.5,53.8,52.5,62.5
5333.0,Richard Gaskins,M,Raw,38.0,72.9,185.0,212.5
28857.0,Yi-Ju Chou,F,Single-ply,36.5,50.78,127.5,192.5
21911.0,Helen McGhee,F,Wraps,72.0,64.0,40.0,65.0
11854.0,Yesenia Mejia,F,Raw,20.5,51.7,77.5,77.5
25479.0,Chad Carandang,M,Raw,19.0,83.46,175.0,205.0
22184.0,Edward Willis,M,Raw,38.0,85.37,215.0,255.0
6545.0,Christina Howell,F,Raw,21.0,54.2,92.5,125.0
20030.0,Blake Spreadborough,M,Raw,28.5,86.55,120.0,140.0
11660.0,Chleo Van Wyk,F,Raw,23.5,80.1,160.0,192.5
26861.0,Jeremy Sawyer,M,Raw,13.0,45.6,62.5,80.0
24359.0,Karl Davenport,M,Single-ply,46.0,100.97,205.0,220.0
22739.0,Afonso Brown,M,Raw,15.5,81.99,200.0,227.5
6270.0,Brock Lower,M,Raw,26.0,100.0,207.5,225.0
25490.0,Carlos Paredes,M,Raw,15.0,100.0,74.84,104.33
16844.0,Bryden Wilson,F,Raw,36.0,59.87,90.0,97.5
19788.0,Shane Walters,M,Raw,27.5,89.68,220.0,240.0
22140.0,Ryan Ludlum,M,Multi-ply,35.0,137.1,410.0,297.5
12250.0,Mathieu Gingras,M,Wraps,22.0,131.0,220.0,277.5
29352.0,Michael Leithner,M,Raw,27.0,111.2,227.5,272.5
29917.0,Angelo Kelly,M,Raw,19.0,69.04,170.0,215.0
26281.0,Nicole Stevens,F,Raw,16.0,59.42,67.5,100.0
14468.0,Kevin Daniel,M,Raw,45.5,110.5,200.0,250.0
23039.0,Michelle Garner,F,Raw,47.5,51.7,95.0,137.5
360.0,Taylor Abordo,M,Raw,20.0,81.74,202.5,232.5
21065.0,Mark Menslage,M,Single-ply,48.0,113.49,272.5,277.5
14462.0,Ben Mak,M,Raw,26.5,77.5,172.5,197.5
2910.0,Oswaldo Barragan,M,Raw,30.0,76.1,215.0,230.0
15937.0,Stjepan Pranjic,M,Raw,18.5,79.9,170.0,182.5
2199.0,Richard Ficca,M,Raw,37.0,139.71,250.0,295.0
24153.0,Andrzej Stanaszek,M,Single-ply,20.5,49.5,247.5,125.0
6871.0,Mateusz Grzesik,M,Raw,25.5,104.05,280.0,300.0
6405.0,Kimberly Bradley,F,Raw,52.5,80.2,85.0,115.0
26993.0,Kerrin Gibbs,M,Raw,25.5,132.9,265.0,255.0
27953.0,Logan Kent,M,Raw,20.0,58.8,137.5,157.5
15196.0,Jennie Cwikla,F,Raw,29.0,78.06,142.5,160.0
4139.0,Paul Sanchez III,M,Wraps,16.0,100.0,227.5,245.5
7944.0,John Hehrer,M,Raw,44.0,159.5,272.5,320.0
22782.0,Tom Matlock,M,Raw,,106.59,152.5,182.5
27631.0,Odell Chaffee,M,Wraps,27.0,80.8,140.0,160.0
25863.0,Jason Saenz,M,Raw,38.0,100.0,220.0,212.5
10505.0,Brian La,M,Wraps,19.0,72.44,157.5,217.5
9414.0,Kate Bethune,F,Wraps,,73.9,157.5,190.0
20011.0,Erin Zemanovic,F,Wraps,45.0,65.0,102.5,115.0
12514.0,Oscar Liang,M,Raw,21.5,71.63,162.5,180.0
6756.0,Rich Wenner,M,Single-ply,45.5,82.3,257.5,262.5
1522.0,Anas Anbar,M,Raw,23.0,67.4,202.5,237.5
21033.0,Patrick O'toole,M,Wraps,16.5,89.9,154.22,158.76
19829.0,Margarita Salas,F,Wraps,51.0,77.93,82.5,100.0
21877.0,Jimmy Dunn,M,Wraps,35.0,89.81,272.16,260.82
2182.0,Gary Slater,M,Raw,40.0,80.51,187.5,227.5
3496.0,Akemi Doyama,F,Raw,50.5,56.05,65.0,120.0
25202.0,Michael Soya,M,Raw,22.0,81.7,200.0,252.5
24372.0,Mikey Bellinger,M,Single-ply,20.0,86.8,172.5,170.0
13090.0,Melanie John,F,Raw,20.5,55.2,80.0,92.5
14675.0,Suzanne Hartwig-Gary,F,Single-ply,45.5,51.56,182.5,165.0
19015.0,Stephan Wright,M,Raw,27.5,92.2,182.5,242.5
18885.0,Jake Perkins,M,Raw,26.0,98.9,237.5,262.5
3375.0,Randi Lee,F,Raw,30.0,88.6,175.0,200.0
17759.0,Megan Sinvichith,F,Wraps,22.0,80.74,127.01,142.88
12326.0,Patricia Kroken,F,Raw,69.5,83.6,82.5,102.5
14237.0,Niran Nayagam,M,Raw,23.0,76.8,150.0,220.0
8842.0,Eric Martin,M,Raw,31.0,97.3,180.0,227.5
21445.0,Danielle Couture,F,Wraps,24.0,54.9,88.6,105.0
18441.0,Lucas Knowles,M,Wraps,32.0,89.0,192.5,187.5
15590.0,Francisco Marquez,M,Wraps,22.0,90.0,182.5,257.5
11843.0,Dariia Brazhnyk,F,Single-ply,19.5,42.0,120.0,110.0
22980.0,Tony DiLucente,M,Raw,56.0,98.97,160.0,200.0
18129.0,Juliana Colwell,F,Raw,13.0,59.6,62.5,92.5
20755.0,Martin Jenkins,M,Raw,38.0,86.18,137.5,227.5
17841.0,Meghan Froley,F,Wraps,30.0,71.76,160.0,157.5
27162.0,Simon Williams,M,Wraps,23.0,74.15,275.0,280.0
21220.0,Corbin Boggs,M,Raw,22.0,109.2,237.5,280.0
18736.0,Larry Thompson,M,Single-ply,40.0,123.6,252.5,265.0
24099.0,Eric Graves,M,Single-ply,17.0,82.1,187.5,202.5
9952.0,Mike Bishop,M,Wraps,39.0,99.2,260.0,295.0
13852.0,Patrick Rhoades,M,Single-ply,46.0,123.83,240.0,227.5
29526.0,Stephen Collins,M,Raw,46.5,92.22,182.5,192.5
1760.0,Andrew Tabedzki,M,Raw,19.5,73.7,182.5,200.0
14543.0,David Zanca,M,Raw,54.5,71.9,85.0,142.5
17215.0,Heather Ayles,F,Raw,45.5,56.55,120.0,147.5
17604.0,Hugo Salhuana,M,Raw,24.5,72.3,210.0,261.0
19193.0,Ashley Gresham,F,Raw,33.5,56.13,102.5,107.5
21577.0,Estela Perez,F,Wraps,23.0,65.5,100.0,150.0
14751.0,Kyle Hines,M,Wraps,37.0,99.84,278.96,181.44
17895.0,William Ball,M,Raw,20.5,127.0,157.5,192.5
10628.0,Thanh Ngo,M,Raw,21.0,81.9,212.5,292.5
15655.0,Abram Guerra,M,Single-ply,21.5,92.6,345.0,295.0
18759.0,Reima Hakkinen,M,Raw,64.5,82.53,160.0,205.0
12085.0,Bob MacPherson,M,Raw,52.0,130.8,165.0,185.0
8896.0,Dan Edelman,M,Raw,51.5,72.8,142.5,217.5
21072.0,Junko Matsuzaki,F,Raw,65.5,55.65,67.5,72.5
8064.0,Larisa Cirule,F,Raw,33.5,46.4,67.5,100.0
11177.0,Cassy Krause,F,Raw,57.0,56.88,67.5,115.0
16926.0,Duy-Tuong Nguyen,M,Raw,19.0,66.0,152.5,207.5
4038.0,Nathan Blackaby,M,Raw,29.5,72.5,192.5,255.0
4863.0,Ashley Everette,F,Raw,30.0,82.1,140.0,182.5
26918.0,James Burns,M,Wraps,47.0,95.53,145.0,150.0
20718.0,Therese Foy,F,Wraps,41.0,85.64,165.0,182.5
13208.0,Jody Murphy,M,Wraps,41.0,97.4,130.0,187.5
27703.0,Tim Pigeon,M,Multi-ply,31.0,102.74,355.0,280.0
4505.0,Christian Cairy,M,Wraps,25.0,87.63,195.0,240.0
11958.0,Victoria Nyquist,F,Wraps,,56.65,102.5,107.5
10809.0,Shawn Watts,M,Raw,27.5,92.63,230.0,235.0
14752.0,Timothy Stewart,M,Raw,29.5,92.1,242.5,250.0
11299.0,Christopher Weirich,M,Raw,20.5,93.0,192.5,205.0
5473.0,David Flores,M,Raw,20.5,91.15,200.0,217.5
20134.0,Evan Swanson,M,Raw,24.5,79.5,187.5,187.5
2799.0,Kitchelle Sun,F,Raw,29.0,80.06,125.0,172.5
2235.0,Celeste Hoffman,F,Raw,37.0,98.1,122.5,142.5
5716.0,Scott Beitzell,M,Wraps,29.0,108.7,305.0,290.0
17811.0,Erin Zemanovic,F,Wraps,47.0,74.7,115.0,125.0
3168.0,Anthony Nicholls,M,Raw,21.5,72.95,215.0,205.0
8298.0,Tony Cliffe,M,Raw,28.5,119.2,310.0,340.0
17381.0,Dillon Anderson,M,Raw,25.0,106.1,292.5,320.0
29263.0,Peter Hoang,M,Raw,22.5,118.1,245.0,220.0
15665.0,Tom Stout,M,Single-ply,38.5,141.7,320.0,302.5
19318.0,Raymond Harper Sr,M,Multi-ply,66.5,100.7,238.14,294.84
14644.0,Kathyrine Tumada,F,Raw,26.0,50.7,115.0,147.5
20646.0,Jonathan Lee,M,Raw,25.5,63.5,167.5,190.0
9055.0,Mike Burns,M,Raw,50.5,91.6,192.5,205.0
27638.0,Michail Mamalakis,M,Raw,24.5,90.75,242.5,275.0
22392.0,Sheng Wang,M,Raw,30.5,81.7,227.5,272.5
22308.0,Michael Shaffer,M,Raw,25.0,80.65,160.0,252.5
8497.0,DJ Moore,M,Wraps,23.0,116.5,230.0,255.0
12369.0,Michael Puca,M,Raw,24.5,90.0,200.0,247.5
22227.0,Lorene Berryman,F,Raw,30.0,66.4,127.5,160.0
25385.0,John Beckwith,M,Raw,17.5,96.9,160.0,185.0
5689.0,Erik Obsteins,M,Raw,22.5,81.1,200.0,272.5
19072.0,Matthew Bagley,M,Wraps,28.5,82.24,190.51,238.14
6715.0,David Law,M,Wraps,48.0,89.36,215.0,192.5
22205.0,Dallas Stoltz,M,Wraps,23.0,82.2,210.0,255.0
16996.0,Chase Stenson,M,Raw,22.5,100.5,225.0,257.5
4024.0,Peta Day,F,Raw,57.0,70.95,92.5,140.5
22469.0,Brett Chambers,M,Raw,48.5,99.75,170.0,200.0
17286.0,Andrew Decker,M,Raw,16.5,79.0,182.5,205.0
24523.0,AJ Hesser,M,Wraps,25.0,149.5,287.5,325.5
10249.0,Levi Cater,M,Raw,23.0,97.3,215.0,242.5
17318.0,David Forsyth,M,Raw,42.0,91.12,150.0,207.5
19598.0,Landon Church,M,Raw,,72.1,182.5,227.5
1748.0,Lenny Wicks,M,Raw,28.0,87.8,262.5,297.5
11624.0,Luke Propst,M,Raw,30.0,95.0,230.0,230.0
28112.0,Caitlyn Gant,F,Raw,15.0,67.8,95.0,130.0
10138.0,Arthur Gallop,M,Raw,22.5,92.63,197.5,242.5
6685.0,Jeanilee Sumagaysay,F,Raw,32.0,59.95,95.0,137.5
13312.0,Loren Klein,F,Raw,17.5,70.4,115.0,135.0
584.0,Max Campana,M,Raw,22.0,80.3,200.0,220.0
12959.0,Paul Wrenn,M,Raw,69.0,109.68,170.0,187.5
6225.0,Forest Holt,M,Wraps,,120.2,237.5,245.0
22676.0,Jeffrey Ernst,M,Raw,45.0,81.45,107.5,167.5
5011.0,Gregory Jones,M,Single-ply,,82.2,292.5,282.5
14929.0,Adrian Sharman,M,Wraps,52.0,116.2,277.5,307.5
15421.0,Hector Rodriguez,M,Raw,31.5,76.5,155.0,177.5
2315.0,Alix Thoeming,F,Raw,26.5,73.6,117.5,142.5
23356.0,Jordan Hopewood,M,Wraps,20.0,97.9,260.0,240.0
6170.0,Yuriy Zakharov,M,Raw,44.5,119.64,285.0,280.0
7877.0,Kevin Jane,M,Raw,65.0,93.0,180.0,190.0
13826.0,Daloris Sylvester,F,Wraps,25.0,74.21,150.0,145.0
15825.0,Craig Welter,M,Raw,49.0,75.0,130.0,150.0
18106.0,Jennifer Doss,F,Raw,44.5,69.9,85.0,127.5
4013.0,Irina Poletaeva,F,Single-ply,26.5,59.28,212.5,192.5
25010.0,Stephen Vivace,M,Raw,22.0,97.8,210.0,265.0
8887.0,Michael Megler,M,Single-ply,16.0,73.4,165.0,200.0
24670.0,Paul Hawse,M,Raw,47.0,75.9,120.0,145.0
6466.0,Ashantia Chenault,F,Raw,36.5,78.5,100.0,125.0
7093.0,Kristy Trahan.,F,Raw,18.5,56.2,85.0,95.0
1020.0,Mary Monaghan,F,Raw,30.0,88.36,102.5,122.5
10826.0,Katherine Owens,F,Wraps,28.0,61.01,97.5,110.0
1533.0,Devon Cross,M,Wraps,20.0,100.0,244.94,247.21
483.0,Daniel Albaugh,M,Raw,32.0,72.4,167.5,202.5
21237.0,Sevasti Anastasiadis,F,Wraps,16.0,60.0,90.0,125.0
707.0,Elvira Demers,F,Raw,52.0,81.65,120.0,157.35
2712.0,Ethan Frank,M,Raw,26.5,90.8,250.0,265.0
4337.0,Slawomir Sledz,M,Raw,40.5,58.16,177.5,200.0
10879.0,John Dlugosz,M,Raw,25.5,80.32,180.0,217.5
19395.0,Vince Durocher,M,Raw,37.0,90.0,188.24,217.72
10378.0,Edgaras Kreipavicius,M,Wraps,30.0,96.7,290.0,310.0
10841.0,Anton Vilensky,M,Raw,15.5,60.4,77.5,120.0
23901.0,Nathan Burford,M,Wraps,26.0,89.63,258.55,272.16
27467.0,Heather Grotjahn,F,Raw,37.5,69.9,70.3,95.3
28226.0,Bryce Blom,M,Raw,19.5,81.4,225.0,250.0
10445.0,Mykola Barannik,M,Single-ply,27.5,73.8,322.5,282.5
577.0,Claudio Lora,M,Single-ply,57.0,81.7,182.5,190.0
15725.0,Wesley Pellam,M,Wraps,40.0,102.6,257.5,267.5
14729.0,Ivan Vostrikov,M,Wraps,21.0,96.9,210.0,255.0
6667.0,Whitney Hawkins,F,Raw,23.0,67.7,110.0,137.5
4914.0,Jay Fresh,M,Wraps,23.0,81.2,255.0,265.0
27336.0,Stephen Peszynski,M,Raw,25.5,87.55,280.0,292.5
3947.0,Cheri Schouweiler,F,Raw,62.5,104.3,95.0,125.0
19084.0,David Long,M,Wraps,21.0,88.3,227.5,280.0
12348.0,Zachary Dupuis,M,Wraps,26.0,81.6,200.0,230.0
4269.0,Francesco Virzi,M,Single-ply,24.5,105.38,340.0,287.5
10366.0,Philip Perkins,M,Raw,29.5,91.4,185.0,220.0
21696.0,Stuart Shickel,M,Raw,35.0,72.9,172.5,200.0
18486.0,Pete Pele,M,Wraps,29.0,139.0,273.0,300.0
7661.0,Josh Brunson,M,Raw,22.5,82.7,245.0,247.5
1624.0,Scott Sullivan,M,Raw,30.5,73.53,235.0,275.0
9541.0,Charles de Tranaltes,M,Single-ply,53.0,89.3,217.5,265.0
24776.0,Luke Edwards,M,Multi-ply,30.0,110.0,430.91,349.27
9975.0,Ben Stainken,M,Raw,28.5,69.9,47.5,62.5
3540.0,Tony Lopez,M,Wraps,36.0,88.8,255.0,265.0
23125.0,Brent Holmes,M,Single-ply,25.5,124.5,305.0,265.0
29179.0,Kory Allen Garaganza,M,Raw,21.5,82.4,182.5,227.5
1576.0,Mikhaylo Bulanyy,M,Single-ply,33.5,89.0,360.0,340.0
16852.0,Sergio Monteiro,M,Raw,20.5,81.25,175.0,235.0
21056.0,Stephanie Brown,F,Raw,29.0,97.3,160.0,185.0
21068.0,Kelley Wolfe,M,Raw,30.0,98.7,202.5,242.5
11307.0,MaKayla King,F,Raw,46.5,105.0,130.0,135.0
12854.0,Daniel Washburn,M,Raw,38.0,87.8,192.5,220.0
6232.0,Lucas De Lara Macri,M,Raw,,59.96,117.5,180.0
28711.0,Kelli Vincent,F,Raw,34.0,141.2,120.0,145.0
26749.0,Timothy Paynter,M,Raw,25.0,91.2,280.0,320.0
24261.0,Chris Sargent,M,Raw,31.5,99.8,205.0,200.0
10036.0,Jamison Snow,M,Wraps,20.0,60.2,220.0,202.5
14518.0,Ivan Linatoc,M,Raw,27.5,109.1,217.5,227.5
2112.0,Kim Gustafsson,M,Raw,30.5,144.76,290.0,370.5
7356.0,Philip Wright,M,Raw,26.0,69.8,227.5,220.0
13459.0,Paul Hynes,M,Raw,29.0,98.3,182.5,242.5
24587.0,Eric Kratz,M,Wraps,41.0,89.65,245.0,257.5
22352.0,Tanya Golden,F,Wraps,36.0,60.69,110.0,145.0
17703.0,Joel Hudson,M,Raw,36.5,82.9,202.5,220.0
3479.0,Calvin Chen,M,Raw,21.5,81.8,195.0,225.0
29929.0,Shannyn Petzke,F,Raw,26.5,69.65,120.0,140.0
7458.0,Justin Kalkin,M,Raw,19.5,91.5,232.5,252.5
19771.0,Daria Grebenkova,F,Single-ply,22.5,61.95,197.5,187.5
3615.0,James Grinstead,M,Wraps,28.0,97.8,267.5,257.5
2003.0,Liza Bimbo,F,Single-ply,16.5,47.7,77.5,107.5
15263.0,Sarah Jones,F,Raw,23.5,57.5,117.5,122.5
10269.0,Evan Snydman,M,Wraps,29.0,108.95,302.5,320.0
11868.0,Ellen Stein,F,Raw,64.0,59.6,152.5,192.5
14532.0,Andreas Reiners,M,Raw,46.5,119.58,235.0,230.0
19484.0,Matt Levine,M,Wraps,27.0,97.7,282.5,225.0
11848.0,Alexandra LaChance,F,Wraps,28.0,74.66,130.0,147.5
11790.0,Caitlyn Eddy,F,Raw,20.5,75.52,155.0,162.5
16751.0,Travis Johnson,M,Raw,31.0,93.5,185.0,215.0
16801.0,Yolanda Bishop,F,Raw,32.0,94.1,82.5,112.5
24559.0,Nicholas Whitsel,M,Raw,19.0,87.41,192.5,272.5
21213.0,Kenneth Keller,M,Wraps,22.0,98.0,267.5,220.5
5562.0,Mike Delgado,M,Single-ply,15.0,90.0,138.35,142.88
4874.0,Josh Thomas,M,Raw,15.0,118.9,167.5,165.0
11933.0,Billie Bell,F,Raw,34.5,62.08,130.0,137.5
31.0,Jessica Dervin,F,Wraps,23.0,68.8,125.0,170.0
697.0,Douglas Brown,M,Raw,59.5,64.4,112.5,145.0
6045.0,Rebecca Ross,F,Raw,32.0,64.9,85.0,102.5
631.0,Michael Ferguson,M,Raw,22.5,72.35,190.0,235.0
10408.0,Braxton Higgins,M,Wraps,20.0,99.5,280.0,265.0
8287.0,Amanda Torres,F,Raw,25.5,83.93,152.5,170.0
19518.0,Jennifer Higgins,F,Raw,42.0,59.96,112.5,142.5
4767.0,Kristen Archibeque,F,Wraps,23.0,52.0,92.5,112.5
18751.0,Alexander Burgazzoli,M,Raw,24.0,108.1,190.0,227.5
25798.0,Al Roth,M,Single-ply,23.5,97.5,277.5,240.0
25149.0,Dzmitry Dorakhau,M,Raw,25.5,146.75,285.0,292.5
20909.0,Melanie Papagiannopoulos,F,Raw,35.5,55.5,82.5,100.0
994.0,Daphne Zhang,F,Raw,23.0,67.15,147.5,165.0
12238.0,Bradley McDonald,M,Raw,32.0,79.38,182.5,227.5
4600.0,Nathan Abely,M,Raw,22.0,73.44,175.0,232.5
21543.0,Chris Guest,M,Wraps,28.0,135.71,205.0,247.5
3817.0,Joeshua Ayala,M,Single-ply,18.5,52.86,90.0,125.0
22284.0,SarahJo Campos,F,Single-ply,16.0,48.53,115.0,132.5
17631.0,Will Cooke,M,Raw,19.5,80.65,110.0,170.0
20743.0,Bill Thomas,M,Raw,15.0,62.95,132.5,185.0
19133.0,Amber Monk,F,Wraps,22.0,53.8,100.0,92.5
7658.0,Jeff Linton,M,Raw,52.0,128.5,260.0,295.0
24952.0,Zachary Carr,M,Raw,18.0,108.8,277.5,265.0
8018.0,Grant Hartman,M,Raw,23.0,98.61,230.0,230.0
7290.0,Jeff Jones,M,Wraps,27.0,122.2,260.0,272.5
21170.0,Mitch Munro,M,Raw,26.5,95.35,232.5,265.0
1348.0,Kevin Duong,M,Raw,22.5,56.6,132.5,182.5
3264.0,Shane Darrow,M,Raw,25.0,88.8,232.5,285.0
29831.0,Avoree Villegas,F,Raw,22.5,45.0,102.5,112.5
14906.0,Garrett Hovis,M,Wraps,18.0,154.22,175.0,220.0
6161.0,Jason Davis,M,Wraps,37.0,88.1,205.0,245.5
29901.0,Philippe Geoffron,M,Raw,26.0,66.5,110.0,132.5
3388.0,Julie Hardy,F,Raw,32.5,70.4,112.5,150.0
3310.0,Martarnol Colobong,M,Raw,19.0,77.2,162.5,215.0
26932.0,Michael Roddy,M,Raw,28.0,73.5,112.5,182.5
26925.0,Miko Vogel,F,Raw,20.0,64.8,85.0,122.5
20793.0,Danielle Feldmann,F,Raw,24.0,74.5,95.0,147.5
24172.0,Aaron Allen,M,Raw,11.5,64.2,75.0,80.0
10843.0,Brandon Kibler,M,Raw,22.0,107.14,280.0,295.0
6883.0,Anthony Ramadei,M,Single-ply,20.5,92.8,205.0,200.0
26495.0,Donald Williams,M,Raw,48.0,94.17,227.5,255.0
16203.0,Nicole Duden,F,Raw,43.0,78.5,52.5,92.5
12893.0,Sarah Rainbow,F,Raw,19.5,76.9,122.5,152.5
5709.0,Monica Benavides,F,Raw,24.0,64.25,92.5,92.5
24864.0,Koby Dally,M,Raw,22.0,104.0,222.5,240.0
28568.0,Jeff Sevor,M,Multi-ply,52.0,115.6,272.5,215.0
15767.0,Jesus Silvas,M,Wraps,32.0,150.9,192.5,227.5
22527.0,Kellee Rassau,F,Raw,45.5,89.3,100.0,145.0
26358.0,Dane Dillon,M,Raw,24.0,123.5,327.5,378.0
28422.0,Daryl McNeil,M,Raw,38.0,80.8,130.0,155.0
12706.0,Michele Wright,F,Raw,34.0,67.4,105.0,142.5
22252.0,Miles Quebedeaux,M,Raw,25.0,115.8,195.0,227.5
2498.0,Mike Anderson,M,Multi-ply,22.0,67.5,285.76,226.8
12761.0,Rachel Ellering,F,Raw,,69.7,140.0,140.0
20684.0,Alyssa Way,F,Wraps,24.0,82.19,157.5,175.0
