playerId,BestBenchKg,Age,BodyweightKg,BestDeadliftKg
19074.0,65.0,,,
15546.0,52.5,,,
27743.0,125.0,,,
26112.0,177.5,,,
3015.0,111.13,,,
27498.0,142.88,,,
2988.0,102.5,,,
22880.0,57.5,,,
4590.0,132.5,,,
19452.0,165.0,,,
26500.0,180.0,,,
26196.0,177.5,,,
114.0,215.0,,,
26959.0,70.0,,,
20974.0,112.5,,,
2480.0,75.0,,,
16262.0,107.5,,,
16656.0,95.0,,,
23673.0,145.0,,,
28445.0,52.5,,,
22290.0,182.5,,,
686.0,60.0,,,
2997.0,160.0,,,
28791.0,177.5,,,
19684.0,165.0,,,
13609.0,105.0,,,
9195.0,60.0,,,
9356.0,142.5,,,
12320.0,72.5,,,
18729.0,80.0,,,
28222.0,90.0,,,
22513.0,35.0,,,
20749.0,42.5,,,
27675.0,120.0,,,
27434.0,47.5,,,
12487.0,127.5,,,
13815.0,70.0,,,
14163.0,45.0,,,
17326.0,70.0,,,
6144.0,72.5,,,
838.0,217.5,,,
18998.0,60.0,,,
6524.0,95.0,,,
15481.0,110.0,,,
25850.0,100.0,,,
415.0,120.0,,,
28875.0,107.5,,,
6874.0,145.0,,,
25588.0,102.5,,,
6486.0,136.08,,,
10906.0,60.0,,,
21582.0,115.0,,,
25967.0,85.0,,,
28919.0,195.0,,,
16213.0,67.5,,,
7655.0,152.5,,,
14091.0,117.5,,,
1432.0,117.5,,,
18894.0,117.5,,,
26573.0,122.5,,,
26781.0,115.0,,,
9934.0,52.5,,,
24093.0,52.5,,,
6510.0,222.5,,,
242.0,85.0,,,
25914.0,197.5,,,
26866.0,60.0,,,
4572.0,112.5,,,
29428.0,112.5,,,
27244.0,200.0,,,
4376.0,95.0,,,
5446.0,100.0,,,
23754.0,40.0,,,
6674.0,72.5,,,
9922.0,145.0,,,
22599.0,85.0,,,
20101.0,47.5,,,
23491.0,125.0,,,
4271.0,170.0,,,
5835.0,145.0,,,
28235.0,147.5,,,
13589.0,195.0,,,
19742.0,52.5,,,
19920.0,75.0,,,
10901.0,115.0,,,
19171.0,65.0,,,
8703.0,117.5,,,
9129.0,37.5,,,
18422.0,125.0,,,
20428.0,135.0,,,
23728.0,55.0,,,
16726.0,67.5,,,
23011.0,100.0,,,
25837.0,200.0,,,
8104.0,80.0,,,
15680.0,62.5,,,
16636.0,127.5,,,
24665.0,40.0,,,
13433.0,125.0,,,
7864.0,67.5,,,
16214.0,70.0,,,
1186.0,142.5,,,
12245.0,77.5,,,
21250.0,80.0,,,
7675.0,147.5,,,
12331.0,82.5,,,
18699.0,75.0,,,
25800.0,85.0,,,
21036.0,72.5,,,
25685.0,75.0,,,
14095.0,142.5,,,
22143.0,115.0,,,
24934.0,105.0,,,
27562.0,152.5,,,
21409.0,127.5,,,
17938.0,52.5,,,
11368.0,152.5,,,
3468.0,150.0,,,
21311.0,130.0,,,
8882.0,165.0,,,
18132.0,62.5,,,
21010.0,112.5,,,
24614.0,150.0,,,
22910.0,110.0,,,
23447.0,85.0,,,
3837.0,151.95,,,
23738.0,37.5,,,
18930.0,112.5,,,
300.0,90.0,,,
5292.0,55.0,,,
749.0,47.5,,,
9504.0,150.0,,,
22751.0,190.0,,,
23606.0,135.0,,,
29732.0,165.0,,,
6781.0,105.0,,,
1194.0,190.0,,,
18069.0,177.5,,,
1712.0,200.0,,,
5862.0,97.5,,,
23983.0,70.0,,,
22097.0,170.0,,,
1900.0,130.0,,,
13177.0,45.0,,,
26768.0,50.0,,,
24783.0,102.5,,,
3078.0,140.0,,,
22222.0,95.0,,,
25848.0,145.0,,,
3209.0,105.0,,,
1253.0,175.0,,,
7466.0,102.5,,,
18306.0,120.0,,,
27605.0,300.0,,,
1208.0,127.01,,,
9478.0,95.0,,,
439.0,52.5,,,
16543.0,60.0,,,
6104.0,127.5,,,
5593.0,105.0,,,
6891.0,60.0,,,
28603.0,115.0,,,
24210.0,130.0,,,
68.0,125.0,,,
21541.0,102.5,,,
27864.0,152.5,,,
19085.0,95.0,,,
1066.0,120.0,,,
22791.0,72.5,,,
20494.0,125.0,,,
15073.0,122.5,,,
11983.0,115.0,,,
673.0,107.5,,,
4279.0,140.0,,,
17781.0,160.0,,,
12272.0,57.5,,,
10669.0,199.58,,,
11731.0,105.0,,,
18954.0,127.5,,,
15923.0,182.5,,,
13935.0,245.0,,,
12525.0,104.33,,,
16519.0,110.0,,,
13904.0,55.0,,,
24352.0,47.5,,,
17744.0,125.0,,,
21935.0,185.0,,,
6798.0,155.0,,,
10515.0,150.0,,,
13593.0,122.5,,,
18915.0,170.0,,,
977.0,182.5,,,
23836.0,67.5,,,
14447.0,105.0,,,
24157.0,180.0,,,
26679.0,137.5,,,
6735.0,55.0,,,
4701.0,165.0,,,
8149.0,227.5,,,
22456.0,57.5,,,
29150.0,140.0,,,
7001.0,102.5,,,
26469.0,125.0,,,
23273.0,75.0,,,
16104.0,72.5,,,
25684.0,62.5,,,
12567.0,90.72,,,
27661.0,60.0,,,
7376.0,137.5,,,
8280.0,182.5,,,
3801.0,235.0,,,
5614.0,102.5,,,
12129.0,87.5,,,
20850.0,170.0,,,
11099.0,57.5,,,
14186.0,75.0,,,
11968.0,197.5,,,
13625.0,90.0,,,
841.0,165.0,,,
29622.0,137.5,,,
28179.0,112.5,,,
21746.0,75.0,,,
24583.0,117.5,,,
20701.0,127.5,,,
6423.0,60.0,,,
14884.0,65.0,,,
10272.0,107.5,,,
7547.0,62.5,,,
4365.0,122.5,,,
11256.0,125.0,,,
18168.0,130.0,,,
20865.0,80.0,,,
3458.0,192.5,,,
19821.0,52.5,,,
15601.0,136.08,,,
18630.0,160.0,,,
15644.0,192.5,,,
20647.0,120.0,,,
2305.0,87.5,,,
26031.0,57.5,,,
16408.0,102.5,,,
19219.0,42.5,,,
5896.0,205.0,,,
11808.0,100.0,,,
16466.0,130.0,,,
21857.0,112.5,,,
29668.0,70.0,,,
11532.0,87.5,,,
13848.0,60.0,,,
1488.0,97.5,,,
10495.0,120.0,,,
26454.0,107.5,,,
11654.0,167.5,,,
18379.0,155.0,,,
20072.0,312.5,,,
20512.0,102.5,,,
8187.0,80.0,,,
4779.0,187.5,,,
576.0,92.5,,,
13776.0,42.5,,,
24059.0,25.0,,,
17291.0,60.0,,,
18338.0,132.5,,,
29136.0,140.0,,,
23195.0,137.5,,,
20220.0,62.5,,,
16717.0,150.0,,,
25245.0,60.0,,,
14160.0,65.0,,,
13952.0,102.5,,,
2177.0,92.5,,,
1835.0,152.5,,,
25127.0,157.5,,,
18817.0,187.5,,,
14019.0,37.5,,,
7861.0,190.0,,,
6592.0,157.5,,,
15394.0,-152.5,,,
13674.0,80.0,,,
27245.0,192.5,,,
14525.0,52.5,,,
23555.0,177.5,,,
11792.0,190.0,,,
13966.0,145.0,,,
17225.0,167.5,,,
28778.0,90.0,,,
6203.0,175.0,,,
817.0,60.0,,,
13340.0,137.5,,,
2677.0,87.5,,,
6790.0,160.0,,,
6705.0,154.22,,,
2392.0,40.0,,,
24343.0,162.5,,,
4373.0,70.0,,,
24091.0,87.5,,,
5728.0,95.0,,,
8100.0,50.0,,,
3576.0,95.0,,,
10752.0,200.0,,,
24256.0,270.5,,,
4516.0,90.0,,,
20814.0,110.0,,,
2796.0,227.5,,,
21757.0,70.0,,,
29983.0,132.5,,,
72.0,190.0,,,
9594.0,117.5,,,
23693.0,152.5,,,
23402.0,120.0,,,
28034.0,45.0,,,
10981.0,42.5,,,
10099.0,107.5,,,
11438.0,130.0,,,
1325.0,47.5,,,
22681.0,162.5,,,
4453.0,199.58,,,
10221.0,175.0,,,
20438.0,115.0,,,
16819.0,79.38,,,
17903.0,145.0,,,
8361.0,38.6,,,
14962.0,185.0,,,
18530.0,115.0,,,
15755.0,92.5,,,
18021.0,47.5,,,
28236.0,45.36,,,
28992.0,185.0,,,
19025.0,77.5,,,
10914.0,30.0,,,
29510.0,87.5,,,
25468.0,152.5,,,
14425.0,152.5,,,
26744.0,110.0,,,
18503.0,277.5,,,
15264.0,180.0,,,
1821.0,150.0,,,
23121.0,75.0,,,
15056.0,127.5,,,
18459.0,142.5,,,
12909.0,90.0,,,
8174.0,140.0,,,
3497.0,57.5,,,
24168.0,87.5,,,
2725.0,132.5,,,
8956.0,195.0,,,
20091.0,62.5,,,
15205.0,167.5,,,
23531.0,122.5,,,
24919.0,100.0,,,
5086.0,117.5,,,
20318.0,140.0,,,
7806.0,55.0,,,
20154.0,55.0,,,
9622.0,127.5,,,
2609.0,105.0,,,
6338.0,57.5,,,
25270.0,115.0,,,
12358.0,188.24,,,
24555.0,182.5,,,
17196.0,72.5,,,
15465.0,105.0,,,
3572.0,155.0,,,
28054.0,120.0,,,
21912.0,140.0,,,
6747.0,122.5,,,
11756.0,50.0,,,
4487.0,122.5,,,
9262.0,175.0,,,
18475.0,52.5,,,
18904.0,120.0,,,
16321.0,162.5,,,
711.0,152.5,,,
724.0,77.5,,,
26795.0,157.5,,,
28684.0,72.5,,,
10480.0,132.5,,,
3434.0,320.0,,,
12679.0,132.5,,,
4462.0,34.02,,,
23263.0,45.0,,,
921.0,47.5,,,
1394.0,140.0,,,
4328.0,90.0,,,
5059.0,157.5,,,
29399.0,57.5,,,
7073.0,40.0,,,
20573.0,207.5,,,
7586.0,122.5,,,
11566.0,152.5,,,
580.0,55.0,,,
22639.0,79.38,,,
10509.0,220.0,,,
19142.0,57.5,,,
21825.0,138.35,,,
16973.0,117.5,,,
23497.0,177.5,,,
3672.0,130.0,,,
9812.0,215.46,,,
19631.0,127.5,,,
27301.0,52.5,,,
18451.0,95.0,,,
16831.0,50.0,,,
4222.0,62.5,,,
8736.0,65.0,,,
27880.0,67.5,,,
29290.0,100.0,,,
14735.0,155.0,,,
1258.0,52.5,,,
6515.0,157.5,,,
14653.0,62.5,,,
3633.0,170.0,,,
5063.0,130.0,,,
17906.0,77.5,,,
16794.0,72.5,,,
8465.0,115.0,,,
13205.0,110.0,,,
19413.0,62.5,,,
5900.0,70.0,,,
7562.0,157.5,,,
23025.0,175.0,,,
15409.0,197.5,,,
20065.0,276.69,,,
9786.0,52.5,,,
11147.0,122.5,,,
28975.0,147.5,,,
3171.0,112.5,,,
16030.0,102.5,,,
22013.0,147.5,,,
10830.0,130.0,,,
13298.0,57.5,,,
22272.0,180.0,,,
27238.0,30.0,,,
16904.0,57.5,,,
5846.0,80.0,,,
15860.0,155.0,,,
837.0,150.0,,,
29969.0,107.5,,,
17878.0,42.5,,,
3887.0,150.0,,,
29760.0,142.5,,,
22822.0,140.0,,,
24961.0,195.0,,,
23808.0,145.0,,,
24196.0,67.5,,,
142.0,77.5,,,
6282.0,165.0,,,
24639.0,70.0,,,
1694.0,87.5,,,
14661.0,133.81,,,
8829.0,140.0,,,
6544.0,102.5,,,
4005.0,170.0,,,
18735.0,110.0,,,
14775.0,167.5,,,
25497.0,205.0,,,
21397.0,85.0,,,
23474.0,220.0,,,
11018.0,40.0,,,
2237.0,190.0,,,
27284.0,47.5,,,
8146.0,142.88,,,
22829.0,105.0,,,
21580.0,152.5,,,
12440.0,65.0,,,
16118.0,117.5,,,
28060.0,127.5,,,
14703.0,170.0,,,
10341.0,55.0,,,
8423.0,52.5,,,
5721.0,152.5,,,
13115.0,75.0,,,
18153.0,50.0,,,
23937.0,137.5,,,
21079.0,165.0,,,
21085.0,62.5,,,
10697.0,165.0,,,
16872.0,52.5,,,
8406.0,122.5,,,
8608.0,65.0,,,
20809.0,152.5,,,
9167.0,110.0,,,
12434.0,110.0,,,
6490.0,185.0,,,
11541.0,142.5,,,
10887.0,175.0,,,
13295.0,187.5,,,
10427.0,142.5,,,
2312.0,185.0,,,
14655.0,170.0,,,
28880.0,60.0,,,
19453.0,60.0,,,
22300.0,100.0,,,
23908.0,52.5,,,
16908.0,105.0,,,
27771.0,65.0,,,
25368.0,170.0,,,
16803.0,55.0,,,
20133.0,55.0,,,
24581.0,130.0,,,
2018.0,42.5,,,
28623.0,152.5,,,
25520.0,155.0,,,
4842.0,232.5,,,
27733.0,152.5,,,
22141.0,155.0,,,
14747.0,47.5,,,
5740.0,75.0,,,
21879.0,61.23,,,
4094.0,125.0,,,
29220.0,112.5,,,
24592.0,57.5,,,
10241.0,172.5,,,
15554.0,152.5,,,
29798.0,145.0,,,
25255.0,97.5,,,
3531.0,60.0,,,
29754.0,147.5,,,
16699.0,160.0,,,
14909.0,112.5,,,
20732.0,150.0,,,
13735.0,52.5,,,
23244.0,230.0,,,
16064.0,72.5,,,
13925.0,200.0,,,
21649.0,55.0,,,
17723.0,205.0,,,
7870.0,145.0,,,
1732.0,100.0,,,
6930.0,87.5,,,
7139.0,85.0,,,
6973.0,100.0,,,
25415.0,70.0,,,
19111.0,135.0,,,
15286.0,120.0,,,
3894.0,170.0,,,
8404.0,147.5,,,
15387.0,50.0,,,
15270.0,127.5,,,
4934.0,62.5,,,
14760.0,82.5,,,
12295.0,150.0,,,
1458.0,117.93,,,
22715.0,155.0,,,
9684.0,115.0,,,
19204.0,37.5,,,
28536.0,92.5,,,
22428.0,137.5,,,
7921.0,102.5,,,
22007.0,175.0,,,
23141.0,65.0,,,
26810.0,55.0,,,
8607.0,152.5,,,
5999.0,112.5,,,
28615.0,47.5,,,
7216.0,72.5,,,
9659.0,112.5,,,
8918.0,47.5,,,
5792.0,80.0,,,
26555.0,155.0,,,
2301.0,182.5,,,
7285.0,147.5,,,
9442.0,60.0,,,
379.0,65.0,,,
26392.0,70.0,,,
3950.0,142.5,,,
18838.0,50.0,,,
16841.0,137.5,,,
16108.0,70.0,,,
8611.0,105.0,,,
19449.0,56.7,,,
6051.0,92.5,,,
4509.0,110.0,,,
9119.0,60.0,,,
29377.0,222.5,,,
7185.0,162.5,,,
27056.0,190.0,,,
23079.0,72.5,,,
26968.0,107.5,,,
399.0,140.0,,,
15788.0,142.5,,,
28633.0,107.5,,,
2503.0,170.0,,,
8059.0,145.0,,,
21239.0,137.5,,,
9770.0,137.5,,,
11265.0,157.5,,,
28208.0,145.0,,,
12965.0,197.5,,,
29736.0,52.5,,,
10084.0,90.0,,,
26380.0,180.0,,,
25152.0,137.5,,,
24415.0,147.5,,,
5371.0,120.0,,,
12540.0,32.5,,,
13170.0,195.0,,,
19748.0,85.0,,,
2422.0,150.0,,,
11724.0,177.5,,,
467.0,55.0,,,
12838.0,52.5,,,
19812.0,210.0,,,
19419.0,55.0,,,
26765.0,135.0,,,
23935.0,45.36,,,
29199.0,120.0,,,
29762.0,122.5,,,
12735.0,40.8,,,
24183.0,92.5,,,
7782.0,181.44,,,
8623.0,150.0,,,
26626.0,75.0,,,
14888.0,155.0,,,
407.0,67.5,,,
8425.0,40.0,,,
8994.0,182.5,,,
13047.0,62.5,,,
18092.0,45.0,,,
6687.0,142.5,,,
27989.0,147.5,,,
26063.0,55.0,,,
17836.0,115.0,,,
8843.0,54.43,,,
18651.0,142.5,,,
8937.0,230.0,,,
177.0,192.5,,,
8195.0,140.0,,,
25679.0,60.0,,,
29943.0,137.5,,,
19783.0,50.0,,,
12131.0,200.0,,,
295.0,135.0,,,
21210.0,140.0,,,
14508.0,60.0,,,
26174.0,145.0,,,
19150.0,70.0,,,
28853.0,155.0,,,
26110.0,60.0,,,
9888.0,200.0,,,
5244.0,65.0,,,
26047.0,40.0,,,
24163.0,100.0,,,
8576.0,140.0,,,
24049.0,100.0,,,
6065.0,100.0,,,
22605.0,130.0,,,
13679.0,65.0,,,
42.0,205.0,,,
26104.0,157.5,,,
3570.0,102.5,,,
10947.0,170.0,,,
22710.0,147.5,,,
8289.0,87.5,,,
4049.0,147.5,,,
10957.0,77.5,,,
27956.0,50.0,,,
8588.0,52.5,,,
17873.0,125.0,,,
15628.0,130.0,,,
5811.0,125.0,,,
26389.0,75.0,,,
27196.0,77.5,,,
10368.0,42.5,,,
420.0,55.0,,,
10790.0,55.0,,,
29471.0,135.0,,,
7958.0,170.0,,,
11176.0,240.0,,,
2474.0,155.0,,,
21635.0,110.0,,,
19633.0,160.0,,,
18854.0,72.5,,,
19972.0,122.5,,,
19098.0,165.0,,,
21940.0,80.0,,,
9197.0,127.5,,,
2640.0,77.11,,,
21339.0,82.5,,,
18149.0,155.0,,,
22637.0,92.5,,,
26586.0,122.5,,,
8764.0,-87.5,,,
15759.0,112.5,,,
87.0,125.0,,,
27442.0,82.5,,,
24866.0,72.5,,,
479.0,210.0,,,
9059.0,137.5,,,
13821.0,67.5,,,
14782.0,105.0,,,
28997.0,190.0,,,
23732.0,127.5,,,
22806.0,150.0,,,
2483.0,190.0,,,
11074.0,220.0,,,
8839.0,70.0,,,
13225.0,42.5,,,
28321.0,102.5,,,
15028.0,110.0,,,
22022.0,62.5,,,
6415.0,45.0,,,
8349.0,127.5,,,
21901.0,77.5,,,
25382.0,22.68,,,
17707.0,105.0,,,
17538.0,75.0,,,
15508.0,47.5,,,
906.0,132.5,,,
29057.0,162.5,,,
4074.0,70.5,,,
18131.0,205.0,,,
25509.0,130.0,,,
28224.0,110.0,,,
4356.0,175.0,,,
17123.0,185.0,,,
11597.0,227.5,,,
12687.0,254.01,,,
25412.0,145.0,,,
12908.0,172.5,,,
2381.0,56.7,,,
6381.0,85.0,,,
10861.0,170.0,,,
13196.0,50.0,,,
19917.0,47.5,,,
12353.0,150.0,,,
110.0,117.5,,,
5743.0,52.5,,,
16092.0,42.5,,,
6678.0,142.5,,,
8836.0,152.5,,,
28544.0,170.0,,,
6097.0,122.5,,,
21885.0,110.0,,,
29640.0,180.0,,,
5921.0,235.0,,,
23924.0,60.0,,,
28111.0,150.0,,,
9345.0,47.5,,,
19721.0,125.0,,,
16161.0,72.5,,,
5305.0,70.0,,,
9049.0,70.0,,,
13194.0,110.0,,,
26223.0,32.5,,,
5617.0,160.0,,,
10061.0,85.0,,,
23310.0,67.5,,,
29183.0,52.5,,,
8582.0,117.5,,,
11753.0,132.5,,,
18517.0,155.0,,,
22833.0,80.0,,,
3912.0,115.0,,,
1430.0,190.0,,,
2529.0,172.5,,,
23055.0,72.5,,,
9421.0,52.5,,,
26807.0,135.0,,,
21529.0,52.5,,,
6448.0,62.5,,,
18413.0,135.0,,,
12372.0,105.0,,,
7646.0,77.5,,,
29303.0,97.5,,,
2326.0,187.5,,,
29565.0,150.0,,,
4921.0,157.5,,,
11775.0,122.5,,,
28772.0,150.0,,,
3948.0,190.0,,,
9136.0,137.5,,,
25841.0,45.4,,,
8751.0,185.0,,,
11052.0,62.5,,,
471.0,107.5,,,
20396.0,50.0,,,
14548.0,137.5,,,
25783.0,55.0,,,
12220.0,65.0,,,
19757.0,100.0,,,
12052.0,90.0,,,
25033.0,240.0,,,
3323.0,57.5,,,
10608.0,117.93,,,
15758.0,45.0,,,
9962.0,59.0,,,
27441.0,125.0,,,
21842.0,107.5,,,
28734.0,77.5,,,
1162.0,162.5,,,
12176.0,160.0,,,
21979.0,30.0,,,
7369.0,187.5,,,
13641.0,55.0,,,
3795.0,95.0,,,
1219.0,-150.0,,,
4527.0,65.0,,,
862.0,70.0,,,
19400.0,87.5,,,
20911.0,85.0,,,
10941.0,117.5,,,
13290.0,61.23,,,
18742.0,57.5,,,
22907.0,170.0,,,
27231.0,87.5,,,
5352.0,227.5,,,
15040.0,142.5,,,
5557.0,52.2,,,
4411.0,62.5,,,
11681.0,117.5,,,
26016.0,112.5,,,
24978.0,204.12,,,
11893.0,85.0,,,
18914.0,162.5,,,
25261.0,67.5,,,
8148.0,52.5,,,
29037.0,280.0,,,
5874.0,62.5,,,
21981.0,152.5,,,
5303.0,45.0,,,
6586.0,132.5,,,
8641.0,112.5,,,
286.0,187.5,,,
5356.0,175.0,,,
13539.0,40.0,,,
7584.0,42.5,,,
6846.0,120.0,,,
7762.0,145.0,,,
25442.0,115.0,,,
13938.0,115.0,,,
15331.0,100.0,,,
293.0,160.0,,,
9052.0,72.5,,,
3593.0,82.5,,,
18102.0,150.0,,,
16772.0,50.0,,,
21931.0,105.0,,,
16791.0,155.0,,,
915.0,142.88,,,
2728.0,187.5,,,
29728.0,112.5,,,
17969.0,217.5,,,
12505.0,100.0,,,
23996.0,140.0,,,
16688.0,37.5,,,
10186.0,55.0,,,
22960.0,220.5,,,
5800.0,67.5,,,
5416.0,158.76,,,
9729.0,57.5,,,
20989.0,47.5,,,
8813.0,155.0,,,
9710.0,42.5,,,
25543.0,42.5,,,
13514.0,182.5,,,
14857.0,155.0,,,
27153.0,177.5,,,
13356.0,142.5,,,
12244.0,52.5,,,
6987.0,157.5,,,
8826.0,82.5,,,
23536.0,50.0,,,
16257.0,122.5,,,
10920.0,177.5,,,
15159.0,157.5,,,
14361.0,115.0,,,
8127.0,102.5,,,
18234.0,34.02,,,
24660.0,110.0,,,
20203.0,55.0,,,
25305.0,45.0,,,
6507.0,110.0,,,
12845.0,150.0,,,
116.0,120.0,,,
22510.0,42.5,,,
8088.0,130.0,,,
17899.0,112.5,,,
2935.0,125.0,,,
23169.0,125.0,,,
13098.0,75.0,,,
20291.0,160.0,,,
18547.0,62.5,,,
27079.0,67.5,,,
13695.0,245.0,,,
19993.0,60.0,,,
16031.0,80.0,,,
8928.0,55.0,,,
12105.0,195.0,,,
5175.0,112.5,,,
26741.0,70.0,,,
8642.0,47.5,,,
23731.0,137.5,,,
2066.0,90.0,,,
17039.0,130.0,,,
1071.0,230.0,,,
7076.0,82.5,,,
21936.0,165.0,,,
1720.0,125.0,,,
22402.0,200.0,,,
12230.0,74.84,,,
23506.0,57.5,,,
25792.0,125.0,,,
28869.0,95.0,,,
25937.0,131.54,,,
16400.0,160.0,,,
9958.0,127.5,,,
1237.0,160.0,,,
18538.0,132.5,,,
11822.0,107.5,,,
24158.0,137.5,,,
21916.0,145.0,,,
16823.0,57.5,,,
16681.0,55.0,,,
17398.0,145.0,,,
3878.0,274.42,,,
27219.0,32.5,,,
8233.0,167.83,,,
28641.0,45.0,,,
12811.0,162.5,,,
27171.0,142.5,,,
2578.0,200.0,,,
14654.0,67.5,,,
27287.0,155.0,,,
1123.0,135.0,,,
4518.0,52.5,,,
20117.0,35.5,,,
16631.0,37.5,,,
2223.0,92.5,,,
27841.0,300.0,,,
16302.0,115.0,,,
16771.0,105.0,,,
24963.0,60.0,,,
21112.0,160.0,,,
21405.0,50.0,,,
22162.0,100.0,,,
1479.0,115.0,,,
26457.0,107.5,,,
10936.0,45.0,,,
14773.0,130.0,,,
24205.0,162.5,,,
15685.0,79.38,,,
6036.0,62.5,,,
3372.0,195.0,,,
90.0,107.5,,,
14071.0,147.5,,,
25943.0,102.5,,,
422.0,57.5,,,
18783.0,45.0,,,
27230.0,110.0,,,
23336.0,57.5,,,
14301.0,65.0,,,
21084.0,181.44,,,
29261.0,105.0,,,
8897.0,82.5,,,
26817.0,70.0,,,
13084.0,52.5,,,
11427.0,55.0,,,
14660.0,82.5,,,
10423.0,85.0,,,
28306.0,47.5,,,
5314.0,47.5,,,
25008.0,125.0,,,
25615.0,90.0,,,
14991.0,147.5,,,
29060.0,115.0,,,
11585.0,162.5,,,
23216.0,172.48,,,
26114.0,122.5,,,
9278.0,112.5,,,
2993.0,85.0,,,
11500.0,65.0,,,
4166.0,75.0,,,
10194.0,29.48,,,
14077.0,80.0,,,
18269.0,85.0,,,
28089.0,40.0,,,
13236.0,125.0,,,
12072.0,50.0,,,
21348.0,77.5,,,
11107.0,125.0,,,
26162.0,-80.0,,,
16247.0,40.0,,,
7153.0,210.0,,,
22634.0,65.0,,,
21238.0,80.0,,,
20540.0,77.5,,,
12302.0,155.0,,,
18912.0,210.92,,,
29008.0,72.5,,,
28252.0,70.0,,,
26603.0,60.0,,,
14111.0,135.0,,,
13185.0,52.5,,,
8396.0,87.5,,,
25988.0,115.0,,,
6143.0,135.0,,,
22769.0,85.0,,,
18084.0,97.52,,,
5848.0,122.5,,,
5527.0,82.5,,,
3405.0,157.5,,,
26126.0,50.0,,,
26600.0,100.0,,,
1570.0,162.5,,,
12311.0,52.16,,,
16372.0,80.0,,,
19102.0,55.0,,,
4113.0,170.0,,,
5326.0,52.5,,,
14297.0,227.5,,,
25599.0,117.5,,,
2470.0,265.0,,,
7163.0,158.76,,,
13244.0,140.0,,,
16325.0,107.5,,,
13466.0,92.5,,,
9140.0,125.0,,,
3481.0,190.0,,,
14032.0,50.0,,,
1357.0,177.5,,,
7825.0,137.5,,,
12030.0,135.0,,,
17705.0,133.8,,,
22557.0,108.86,,,
4743.0,65.0,,,
11570.0,117.5,,,
19380.0,112.5,,,
3354.0,170.0,,,
1321.0,47.5,,,
7714.0,142.5,,,
11804.0,70.0,,,
10312.0,167.5,,,
13078.0,80.0,,,
3485.0,75.0,,,
14206.0,92.5,,,
1905.0,140.0,,,
4007.0,117.5,,,
2138.0,42.5,,,
13424.0,57.5,,,
23890.0,145.0,,,
9325.0,65.0,,,
9109.0,80.0,,,
24984.0,110.0,,,
18867.0,152.5,,,
1671.0,95.0,,,
7911.0,112.5,,,
3721.0,187.5,,,
7608.0,72.5,,,
11551.0,75.0,,,
20270.0,56.7,,,
16886.0,57.5,,,
21613.0,87.5,,,
6409.0,182.5,,,
29107.0,115.0,,,
2778.0,125.0,,,
4154.0,102.5,,,
21742.0,45.0,,,
3898.0,57.5,,,
26459.0,115.0,,,
17869.0,147.5,,,
9931.0,120.0,,,
23395.0,130.0,,,
24342.0,52.5,,,
8114.0,176.9,,,
19608.0,140.0,,,
26308.0,72.5,,,
26583.0,42.5,,,
10362.0,142.5,,,
6394.0,150.0,,,
17283.0,135.0,,,
28871.0,130.0,,,
1793.0,50.0,,,
17277.0,107.5,,,
8453.0,190.0,,,
16547.0,55.0,,,
4192.0,145.0,,,
4548.0,122.5,,,
15431.0,62.5,,,
1305.0,125.0,,,
26674.0,60.0,,,
891.0,47.5,,,
10418.0,127.5,,,
9515.0,122.5,,,
14223.0,160.0,,,
1838.0,125.0,,,
4193.0,120.0,,,
9720.0,55.0,,,
10219.0,52.5,,,
29781.0,97.5,,,
832.0,140.0,,,
387.0,132.5,,,
22767.0,125.0,,,
19365.0,80.0,,,
14190.0,60.0,,,
1358.0,137.5,,,
23518.0,92.5,,,
25432.0,43.09,,,
7592.0,100.0,,,
2448.0,210.0,,,
9033.0,170.0,,,
16468.0,62.5,,,
20069.0,35.0,,,
18586.0,57.5,,,
7307.0,147.5,,,
15840.0,62.5,,,
14107.0,107.5,,,
27359.0,117.5,,,
17176.0,125.0,,,
4446.0,47.5,,,
10017.0,112.5,,,
12806.0,240.0,,,
5364.0,145.0,,,
17497.0,82.5,,,
27727.0,187.5,,,
16895.0,104.33,,,
4539.0,207.5,,,
140.0,67.5,,,
23516.0,147.5,,,
27741.0,170.0,,,
29224.0,100.0,,,
16507.0,82.5,,,
21390.0,77.5,,,
63.0,147.5,,,
10257.0,155.0,,,
16046.0,147.5,,,
3376.0,102.5,,,
9636.0,181.44,,,
1372.0,54.4,,,
2753.0,62.5,,,
29201.0,160.0,,,
13717.0,215.0,,,
3335.0,57.5,,,
10513.0,133.81,,,
4456.0,65.0,,,
4609.0,147.5,,,
12160.0,92.5,,,
22610.0,47.5,,,
16297.0,127.5,,,
16047.0,45.0,,,
25947.0,47.5,,,
12922.0,40.0,,,
7143.0,147.5,,,
14613.0,117.5,,,
17533.0,60.0,,,
17504.0,230.0,,,
21670.0,237.5,,,
12284.0,45.0,,,
10961.0,105.0,,,
11794.0,100.0,,,
15656.0,165.0,,,
7985.0,70.0,,,
12010.0,60.0,,,
15117.0,97.5,,,
25856.0,125.0,,,
18016.0,67.5,,,
14176.0,80.0,,,
12033.0,92.5,,,
19016.0,127.5,,,
20593.0,130.0,,,
28277.0,47.5,,,
24859.0,165.0,,,
24280.0,105.0,,,
2906.0,110.0,,,
6092.0,42.5,,,
21417.0,95.0,,,
5277.0,177.5,,,
