playerId,BestBenchKg
8321.0,150.0
3155.0,93.0
14296.0,115.0
2278.0,125.0
4599.0,140.0
13.0,210.0
1646.0,147.5
17909.0,155.0
2365.0,135.0
4648.0,72.5
12197.0,122.5
26916.0,65.0
374.0,140.0
27708.0,150.0
22861.0,105.0
525.0,110.0
9131.0,52.5
11561.0,130.0
13910.0,127.5
12765.0,165.0
23279.0,107.5
26723.0,227.5
19975.0,145.0
27490.0,40.0
24288.0,67.5
19342.0,45.0
529.0,92.5
15596.0,62.5
20098.0,85.0
21116.0,80.0
9461.0,117.5
12473.0,240.0
17778.0,220.5
12201.0,117.5
12582.0,185.0
26373.0,90.0
11171.0,72.5
26017.0,192.5
26958.0,112.5
29794.0,82.5
12003.0,181.44
22015.0,52.5
25849.0,170.0
6563.0,135.0
4703.0,155.0
15282.0,102.5
18096.0,60.0
15921.0,82.5
29635.0,215.0
955.0,152.5
6675.0,92.5
3453.0,150.0
25963.0,92.5
29081.0,125.0
12803.0,115.0
15140.0,80.0
8595.0,87.5
2071.0,82.5
956.0,55.0
26553.0,50.0
16542.0,145.15
14036.0,40.0
7005.0,137.5
25478.0,52.5
352.0,127.5
13518.0,200.0
22462.0,165.0
16309.0,127.5
6236.0,105.0
12732.0,137.5
8946.0,120.0
14025.0,130.0
27547.0,195.0
28409.0,142.5
29963.0,90.0
2920.0,80.0
24887.0,95.0
15711.0,42.5
4644.0,97.5
661.0,50.0
16082.0,167.5
7057.0,132.5
10181.0,120.0
20049.0,87.5
24363.0,75.0
16690.0,137.5
26911.0,162.5
4790.0,165.0
2356.0,65.0
11894.0,130.0
18311.0,165.0
29491.0,137.5
19811.0,127.5
25325.0,37.5
20022.0,147.5
26745.0,175.0
17650.0,102.5
13612.0,114.99
1560.0,244.94
29065.0,219.99
11787.0,67.5
10326.0,75.0
7179.0,60.0
15349.0,115.0
15313.0,55.0
13258.0,110.0
4109.0,42.5
24251.0,160.0
21288.0,160.0
23678.0,95.0
514.0,90.0
894.0,104.33
8601.0,175.0
16405.0,122.47
29913.0,125.0
899.0,125.0
207.0,127.5
28456.0,155.0
458.0,80.0
26630.0,45.0
2430.0,210.0
24826.0,72.57
13629.0,197.5
25683.0,130.0
3389.0,60.0
26289.0,115.67
3911.0,72.5
21767.0,117.5
25291.0,112.5
552.0,112.5
26015.0,35.0
26846.0,40.0
19528.0,77.5
6917.0,122.5
18440.0,132.5
1925.0,157.5
17018.0,145.0
6082.0,100.0
24892.0,176.9
28911.0,180.0
18279.0,150.0
25003.0,107.5
27825.0,102.06
105.0,185.0
3041.0,137.5
16369.0,150.0
10361.0,215.0
18093.0,40.0
89.0,205.0
23398.0,30.0
15525.0,35.0
10433.0,100.0
19558.0,47.5
17301.0,132.5
24217.0,105.0
14451.0,47.5
23116.0,145.0
18333.0,140.0
12236.0,127.5
14056.0,87.5
27424.0,150.0
6368.0,55.0
16385.0,47.5
24416.0,50.0
22431.0,112.5
9127.0,207.5
8905.0,130.0
2720.0,175.0
16019.0,140.0
13621.0,137.5
8783.0,50.0
15822.0,82.5
29717.0,57.5
19501.0,90.0
27512.0,107.5
29206.0,55.0
10640.0,300.0
9768.0,120.0
13399.0,120.02
3762.0,131.5
213.0,65.0
17162.0,167.5
19880.0,37.5
28197.0,97.52
18427.0,60.0
8920.0,47.5
21804.0,132.5
6154.0,55.0
26143.0,100.0
8357.0,117.5
17773.0,65.0
26589.0,45.0
24849.0,150.0
4167.0,165.0
27344.0,40.0
20172.0,125.0
24970.0,57.5
16967.0,87.5
29871.0,120.0
29975.0,82.5
16500.0,215.0
23028.0,70.0
5109.0,105.0
29928.0,129.3
29655.0,135.0
28416.0,175.0
8712.0,40.0
1763.0,165.0
18259.0,172.5
13547.0,62.5
11536.0,147.42
26829.0,160.0
15069.0,137.5
3224.0,132.5
526.0,110.0
24109.0,50.0
15251.0,130.0
19330.0,105.0
20857.0,57.5
12091.0,55.0
5655.0,182.5
8884.0,130.0
6059.0,125.0
17343.0,70.0
6342.0,85.0
20017.0,42.5
13997.0,130.0
17434.0,104.3
8782.0,72.5
8711.0,62.5
3380.0,110.0
3676.0,60.0
5776.0,97.5
28547.0,100.0
6573.0,92.5
21563.0,102.5
1607.0,55.0
19994.0,150.0
29638.0,107.5
23019.0,105.0
29996.0,120.0
26385.0,205.0
15883.0,62.5
17175.0,190.0
8984.0,95.0
19440.0,32.5
26431.0,137.5
15522.0,55.0
1980.0,60.0
11425.0,70.0
19982.0,145.0
17317.0,142.5
12155.0,62.5
12857.0,142.5
7424.0,95.0
5626.0,192.5
1682.0,75.0
16133.0,125.0
20563.0,55.0
16335.0,145.0
6446.0,42.5
20500.0,122.5
988.0,87.5
15083.0,75.0
11645.0,117.5
19280.0,220.0
20162.0,125.0
22042.0,140.0
11722.0,112.5
3093.0,125.0
19539.0,127.5
13261.0,67.5
13998.0,60.0
27777.0,240.0
18207.0,165.0
29446.0,65.0
17482.0,172.5
10396.0,185.0
2844.0,107.5
9078.0,170.0
3342.0,182.5
16422.0,215.0
6540.0,80.0
29233.0,140.6
14288.0,165.0
25091.0,195.5
3356.0,67.5
13025.0,150.0
26029.0,192.5
11745.0,120.0
11801.0,85.0
27082.0,47.5
27570.0,147.5
14414.0,65.0
7813.0,185.0
29591.0,75.0
25482.0,127.5
24604.0,42.5
21510.0,107.5
27083.0,172.5
2428.0,92.5
21427.0,177.5
21730.0,97.5
25338.0,45.0
11939.0,100.0
21195.0,62.5
24860.0,240.0
17070.0,75.0
4799.0,67.5
23821.0,77.5
2353.0,60.0
22737.0,162.5
16378.0,65.0
11383.0,195.0
20953.0,65.0
24597.0,155.5
19136.0,127.5
9077.0,170.0
8073.0,132.5
25493.0,302.5
14859.0,130.0
17424.0,60.0
29282.0,122.5
7491.0,177.5
17649.0,60.0
12771.0,50.0
28901.0,138.35
7059.0,75.0
13507.0,105.0
16661.0,30.0
5084.0,65.0
26660.0,170.0
25821.0,235.0
2382.0,65.0
571.0,100.0
1435.0,142.5
13281.0,110.0
9439.0,60.0
21736.0,112.5
11718.0,140.0
14749.0,170.0
10706.0,57.5
5445.0,37.5
1007.0,117.5
4543.0,72.5
12987.0,140.0
7009.0,140.0
2064.0,125.0
1136.0,187.5
9882.0,150.0
28879.0,127.5
21727.0,62.5
10177.0,92.5
294.0,192.5
26123.0,150.0
26588.0,110.0
25164.0,140.0
16077.0,130.0
18787.0,97.5
26705.0,145.0
3998.0,142.88
9766.0,132.5
3741.0,135.0
11700.0,82.5
28834.0,115.0
2719.0,102.5
28805.0,190.0
12713.0,75.0
14870.0,67.5
21534.0,112.5
16370.0,100.0
2808.0,95.0
9017.0,70.0
16940.0,45.0
16106.0,65.0
22534.0,157.5
21179.0,142.88
2469.0,67.5
3738.0,122.5
20670.0,170.0
13481.0,70.0
26292.0,85.0
18988.0,147.5
362.0,42.5
6924.0,142.5
18088.0,170.1
14688.0,107.5
2139.0,130.0
19623.0,135.0
18767.0,75.0
7314.0,202.5
20695.0,145.15
25861.0,70.0
1312.0,150.0
26572.0,40.0
20314.0,120.0
6183.0,120.0
11303.0,205.0
1591.0,160.0
29084.0,37.5
18546.0,72.5
2396.0,155.0
16701.0,81.65
14559.0,150.0
9516.0,82.5
27687.0,52.5
5233.0,182.5
28325.0,57.5
21452.0,63.5
20420.0,260.0
8987.0,205.0
3020.0,62.5
9903.0,92.5
8228.0,62.5
9105.0,115.0
13913.0,45.0
5295.0,62.5
3972.0,185.0
21754.0,35.0
14663.0,150.0
4133.0,60.0
974.0,67.5
7291.0,37.5
25559.0,205.0
15585.0,115.0
17338.0,170.0
25994.0,45.0
9752.0,132.5
13774.0,177.5
25931.0,77.5
23265.0,90.0
5016.0,72.5
17602.0,145.0
25563.0,160.0
10874.0,55.0
23874.0,85.0
13239.0,102.5
18024.0,50.0
17674.0,155.0
11873.0,147.5
17764.0,137.5
1933.0,138.35
4675.0,110.0
26952.0,117.5
27736.0,132.5
10222.0,30.0
892.0,127.5
7287.0,105.0
21260.0,165.0
7906.0,107.5
24578.0,172.5
14551.0,115.0
23696.0,150.0
26685.0,83.91
25425.0,125.0
27313.0,170.0
18850.0,102.5
7657.0,190.0
10106.0,56.7
26172.0,127.5
18297.0,115.0
11362.0,55.0
13832.0,82.5
19120.0,117.5
726.0,47.5
7214.0,212.5
8245.0,87.5
18180.0,197.5
15876.0,190.0
20229.0,152.5
14199.0,130.0
22786.0,42.5
10745.0,182.43
27376.0,142.5
17320.0,90.0
18649.0,67.5
17208.0,105.0
7274.0,55.0
11593.0,192.78
1389.0,97.5
3564.0,185.0
9076.0,67.5
5429.0,136.08
29817.0,102.5
16220.0,100.0
24211.0,142.5
22074.0,77.5
14899.0,260.0
24262.0,152.5
15512.0,125.0
14561.0,125.0
1868.0,52.5
8202.0,77.11
27991.0,77.5
23870.0,190.0
26039.0,79.38
806.0,155.0
4805.0,136.08
28210.0,130.0
12260.0,75.0
26684.0,97.5
28715.0,192.5
29936.0,130.0
10426.0,117.5
9155.0,57.5
23895.0,52.5
24440.0,125.0
15152.0,62.5
4494.0,155.0
2632.0,157.5
14286.0,65.0
28320.0,92.5
25280.0,157.5
25007.0,175.0
7832.0,170.1
20772.0,190.0
14269.0,160.0
145.0,155.0
22851.0,150.0
2033.0,115.0
24951.0,95.0
1165.0,87.5
11692.0,115.0
2050.0,55.0
20144.0,100.0
10816.0,117.5
12676.0,112.5
20819.0,175.0
3430.0,80.0
24574.0,145.0
28110.0,187.5
7069.0,72.5
4361.0,55.0
10616.0,75.0
25838.0,85.0
18155.0,107.5
19895.0,117.5
271.0,62.5
12984.0,43.09
8436.0,177.5
18416.0,55.0
12316.0,100.0
29654.0,65.0
9005.0,125.0
29505.0,55.0
3810.0,120.0
13919.0,55.0
15775.0,132.5
28444.0,142.5
9996.0,60.0
4346.0,145.0
27037.0,162.5
545.0,97.5
19625.0,54.43
25314.0,70.0
8502.0,97.5
11713.0,112.5
15229.0,92.5
9323.0,147.5
13737.0,125.0
29880.0,150.0
15520.0,197.5
27345.0,70.0
7564.0,77.5
17304.0,122.5
15317.0,120.0
28665.0,125.0
11779.0,105.0
6640.0,125.0
24078.0,132.5
8230.0,155.0
12651.0,127.5
23510.0,87.5
20662.0,190.0
2983.0,57.5
16514.0,110.0
13409.0,127.5
24364.0,40.0
2667.0,145.0
23522.0,187.5
19607.0,62.5
9374.0,85.0
24077.0,52.16
21776.0,82.5
614.0,175.0
19945.0,77.5
17850.0,75.0
4497.0,150.0
19426.0,167.5
25510.0,150.0
18803.0,82.5
21469.0,40.8
3294.0,160.0
6737.0,130.0
1500.0,95.0
9018.0,67.5
17905.0,77.5
28664.0,70.0
15023.0,67.5
11122.0,67.5
4232.0,160.0
24070.0,87.5
8820.0,132.5
4430.0,90.0
12045.0,85.0
16774.0,80.0
29796.0,70.0
23508.0,115.0
22297.0,145.0
12182.0,232.5
8592.0,35.0
4806.0,55.0
28407.0,240.0
27935.0,42.5
24622.0,97.5
13849.0,102.5
24428.0,97.5
25064.0,55.0
20377.0,52.5
11918.0,177.5
21771.0,67.5
22993.0,150.0
15896.0,65.0
5319.0,57.5
29764.0,112.5
7119.0,55.0
2421.0,60.0
21988.0,160.0
1750.0,136.08
11344.0,105.0
19092.0,187.5
12254.0,47.5
29576.0,127.5
338.0,155.0
24791.0,75.0
11855.0,100.0
1341.0,105.0
29761.0,87.5
24366.0,105.0
3640.0,42.5
16713.0,105.0
21520.0,145.0
3004.0,170.0
6960.0,102.5
4090.0,95.0
16314.0,147.42
27691.0,147.42
26212.0,50.0
18706.0,119.98
23051.0,180.0
23393.0,80.0
20581.0,152.5
19933.0,112.5
9650.0,87.5
8363.0,120.0
20587.0,70.0
28970.0,60.0
28145.0,130.0
12418.0,210.0
24354.0,50.0
13350.0,110.0
28473.0,47.5
22569.0,140.0
18023.0,52.5
9130.0,70.0
60.0,127.01
1240.0,95.0
22144.0,220.0
5136.0,165.0
2343.0,131.54
15048.0,65.0
2120.0,80.0
1524.0,47.5
7617.0,280.0
153.0,85.0
14536.0,90.0
481.0,65.0
6122.0,50.0
12652.0,125.0
24058.0,137.5
23485.0,120.0
12112.0,172.5
15850.0,215.0
1762.0,150.0
15826.0,115.0
15507.0,77.5
8942.0,220.0
7715.0,120.0
26361.0,122.5
21792.0,177.5
23863.0,142.5
22596.0,167.5
4853.0,140.0
2711.0,97.5
23150.0,125.0
20534.0,122.5
17717.0,115.0
29117.0,200.0
11046.0,115.0
24762.0,177.5
25712.0,100.0
6819.0,102.5
24063.0,155.0
26634.0,95.0
21799.0,52.5
20234.0,145.0
24724.0,115.0
20508.0,92.5
13081.0,57.5
21874.0,197.5
11555.0,105.0
21172.0,140.0
19250.0,222.49
17770.0,45.0
5941.0,72.57
3067.0,132.5
28575.0,120.0
3629.0,120.0
29191.0,62.5
24027.0,32.5
3028.0,120.0
2969.0,250.0
11664.0,45.0
26284.0,137.5
27529.0,70.0
8646.0,210.0
15156.0,42.5
22520.0,60.0
28648.0,70.0
25185.0,50.0
4263.0,200.0
17029.0,92.5
15646.0,127.5
7992.0,75.0
18458.0,117.5
16725.0,130.0
8041.0,125.0
15988.0,62.5
1622.0,127.5
12875.0,247.21
23525.0,135.0
22180.0,65.0
7184.0,155.0
28996.0,102.5
24616.0,87.5
5475.0,55.0
26665.0,167.5
26751.0,87.5
23365.0,155.0
16458.0,75.0
8996.0,202.5
27233.0,127.5
11372.0,136.08
26652.0,145.0
8633.0,45.0
23193.0,85.5
18435.0,55.0
18925.0,240.0
17685.0,77.5
22261.0,115.0
23752.0,60.0
28006.0,97.5
1304.0,60.0
8428.0,55.0
4033.0,195.0
2599.0,42.5
12808.0,52.5
2573.0,47.5
27856.0,57.5
3186.0,207.5
19152.0,162.5
4831.0,112.5
20607.0,155.0
16086.0,127.5
24557.0,230.0
2106.0,130.0
19063.0,157.5
15517.0,290.3
27337.0,125.0
12880.0,177.5
17771.0,160.0
29519.0,137.5
29238.0,112.5
28369.0,95.3
22370.0,90.0
7083.0,142.5
13192.0,150.0
1279.0,42.5
13221.0,92.5
804.0,170.0
14596.0,55.0
17939.0,57.5
20875.0,110.0
11382.0,132.5
4566.0,97.5
29513.0,92.99
15358.0,65.0
4841.0,132.5
19978.0,80.0
22419.0,117.5
23236.0,200.0
10112.0,35.0
8705.0,207.5
20561.0,83.5
17692.0,245.0
13859.0,172.5
9106.0,50.0
3452.0,200.0
20079.0,195.0
20626.0,165.0
27732.0,117.5
2198.0,72.5
16032.0,142.5
25350.0,110.0
4425.0,152.5
6150.0,112.5
14289.0,50.0
17327.0,97.5
822.0,227.5
15070.0,117.5
21389.0,112.5
22996.0,65.0
8356.0,75.0
22003.0,95.0
20931.0,142.5
12175.0,165.0
18922.0,70.0
15149.0,132.5
29633.0,82.5
9503.0,132.5
21591.0,172.5
29274.0,115.0
28493.0,50.0
13575.0,97.5
3054.0,55.0
20059.0,122.5
24160.0,60.0
7218.0,82.5
6722.0,52.5
3300.0,57.5
19694.0,50.0
23605.0,85.0
8519.0,85.0
16380.0,82.5
10682.0,45.0
14295.0,112.5
22338.0,55.0
10998.0,145.0
12600.0,95.0
17216.0,130.0
11271.0,205.0
29690.0,130.0
19846.0,155.0
26399.0,90.0
7643.0,45.0
16438.0,90.0
14422.0,212.5
19835.0,125.0
22689.0,165.0
10093.0,132.5
1481.0,150.0
4873.0,70.0
13087.0,57.5
16002.0,195.0
8038.0,57.5
12342.0,167.5
19719.0,125.0
22400.0,87.5
21310.0,52.5
25522.0,137.5
5797.0,32.5
11485.0,50.0
26737.0,107.5
5232.0,160.0
21467.0,157.5
6645.0,110.0
27633.0,57.5
15534.0,105.0
5490.0,125.0
768.0,85.0
18449.0,127.5
23570.0,120.0
28071.0,57.5
7311.0,92.5
24861.0,65.0
29908.0,65.0
20908.0,170.0
27952.0,147.5
26908.0,100.0
2717.0,160.0
2079.0,205.0
27965.0,55.0
25298.0,43.1
951.0,105.0
24442.0,62.5
2482.0,60.0
26838.0,147.5
9181.0,125.0
27788.0,62.5
1759.0,60.0
9984.0,142.5
20806.0,120.2
23088.0,155.0
9916.0,87.5
21566.0,250.0
24917.0,105.0
20085.0,115.0
4243.0,107.5
17072.0,85.0
19816.0,72.5
13395.0,172.5
4944.0,92.5
17350.0,97.5
27696.0,72.5
5588.0,112.5
16241.0,67.5
10395.0,55.0
19097.0,132.5
4757.0,170.0
4380.0,90.0
22704.0,137.5
13472.0,130.0
22359.0,110.0
19956.0,52.16
12997.0,162.5
5299.0,205.0
1990.0,145.0
12312.0,157.5
12951.0,50.0
17589.0,152.5
13490.0,95.0
4971.0,90.0
29588.0,180.0
13226.0,100.0
6783.0,70.0
3600.0,105.0
22874.0,95.0
24993.0,117.5
29964.0,110.0
27857.0,45.0
8070.0,57.5
8577.0,85.0
7973.0,50.0
10314.0,112.5
1625.0,85.0
16920.0,150.0
25150.0,47.5
7970.0,162.5
13224.0,135.0
4212.0,100.0
6456.0,70.0
19891.0,65.0
24777.0,52.5
9524.0,45.0
23496.0,72.5
11694.0,120.0
2708.0,42.5
21415.0,125.0
6514.0,72.35
4662.0,75.0
20405.0,195.0
1854.0,110.0
3072.0,152.5
19256.0,170.0
19414.0,70.0
25781.0,127.5
14755.0,145.0
1645.0,127.5
3417.0,60.0
3476.0,62.5
29330.0,92.5
11053.0,90.0
1792.0,85.0
13718.0,145.0
15114.0,92.5
3797.0,110.0
3368.0,74.98
11559.0,142.5
28109.0,97.5
7196.0,132.5
29473.0,120.0
21493.0,40.0
22408.0,140.5
11641.0,120.0
8795.0,105.0
27632.0,120.0
28943.0,135.0
126.0,54.43
5959.0,100.0
20260.0,70.0
27511.0,60.0
13635.0,230.0
15343.0,77.5
4451.0,110.0
7147.0,45.4
19915.0,77.5
27306.0,50.0
827.0,38.56
26215.0,125.0
24174.0,137.5
29458.0,35.0
17368.0,117.5
11473.0,55.0
27581.0,56.7
7783.0,138.4
10380.0,155.0
29400.0,50.0
2443.0,120.0
24938.0,70.0
10541.0,135.0
16729.0,155.0
814.0,62.5
22550.0,135.0
12999.0,47.5
11397.0,125.0
28602.0,160.0
29670.0,57.5
14153.0,142.5
27901.0,192.5
12298.0,77.5
5779.0,102.5
2116.0,265.0
26410.0,185.0
793.0,120.0
10147.0,50.0
6898.0,107.5
2674.0,85.0
16478.0,52.5
15770.0,67.5
20609.0,105.0
3756.0,83.91
2891.0,107.5
18755.0,135.0
14382.0,155.0
27804.0,82.5
20103.0,60.0
3228.0,172.5
7863.0,142.5
6359.0,45.0
28799.0,77.5
23710.0,67.5
22412.0,152.5
27429.0,125.0
13429.0,170.0
11104.0,185.0
18249.0,162.5
13946.0,122.5
4612.0,77.5
26433.0,160.0
19029.0,160.0
2243.0,160.0
5373.0,152.5
2336.0,180.0
17334.0,147.5
11260.0,72.5
1120.0,102.5
10789.0,87.5
18588.0,62.5
419.0,183.7
922.0,107.5
9446.0,110.0
25053.0,72.5
26611.0,62.5
5408.0,192.78
5788.0,72.5
22126.0,160.0
15374.0,60.0
24051.0,97.5
21951.0,135.0
24519.0,92.99
17586.0,152.5
27202.0,82.5
22149.0,50.0
8389.0,47.5
1970.0,137.5
11302.0,42.5
4018.0,102.5
26727.0,92.5
3687.0,152.5
18381.0,212.5
20417.0,95.0
12790.0,90.0
11246.0,45.0
1248.0,107.5
2192.0,105.0
19096.0,70.0
9184.0,45.0
18574.0,179.0
4670.0,175.0
21526.0,165.0
5984.0,75.0
6565.0,62.5
7804.0,87.5
11954.0,52.16
6943.0,77.5
28173.0,160.0
9510.0,75.0
26439.0,185.0
10535.0,172.5
27025.0,52.5
18520.0,150.0
17449.0,120.0
14060.0,52.5
16984.0,72.5
20611.0,87.5
27197.0,61.23
7577.0,165.0
77.0,52.5
23930.0,72.5
19282.0,210.0
15524.0,242.5
21204.0,35.0
25890.0,122.5
23325.0,122.5
22797.0,200.0
25828.0,202.5
9064.0,85.0
28426.0,65.0
8007.0,42.5
21852.0,117.5
5951.0,137.5
28219.0,102.5
11157.0,120.0
3391.0,107.5
5415.0,185.0
18944.0,62.5
26146.0,47.5
8162.0,102.5
19019.0,149.7
5256.0,147.5
3530.0,120.0
8567.0,42.5
1908.0,65.0
28896.0,47.5
235.0,230.0
12219.0,75.0
17988.0,52.5
7984.0,77.5
9310.0,65.0
28253.0,75.0
3490.0,52.5
26614.0,42.5
14231.0,72.5
27534.0,172.5
18378.0,180.0
19208.0,175.0
28933.0,55.0
10568.0,154.22
1342.0,77.5
8512.0,145.0
1619.0,115.0
28289.0,170.0
5287.0,142.5
18444.0,130.0
7041.0,147.5
2219.0,120.0
9865.0,187.5
22422.0,50.0
16644.0,65.0
29054.0,135.0
26615.0,107.5
12977.0,62.5
25477.0,50.0
20128.0,82.5
14594.0,130.0
18410.0,165.0
6988.0,95.0
20618.0,130.0
1917.0,57.5
1828.0,47.63
9765.0,102.5
12607.0,50.0
12941.0,157.5
6233.0,102.5
29006.0,150.0
6283.0,142.5
4208.0,60.0
12819.0,100.0
16608.0,100.0
25299.0,90.0
26386.0,80.0
9333.0,145.0
6469.0,62.5
29126.0,115.0
13746.0,127.5
15385.0,40.0
13703.0,57.5
10954.0,204.12
846.0,60.0
20673.0,215.0
5560.0,67.5
13234.0,140.0
14309.0,147.5
18935.0,91.5
13917.0,47.5
27504.0,107.5
117.0,135.0
8837.0,170.0
22350.0,105.0
24579.0,52.5
28746.0,170.0
14043.0,80.0
8659.0,65.0
23873.0,125.0
16389.0,120.0
5342.0,214.89
9111.0,145.0
10787.0,132.5
4324.0,157.5
17447.0,60.0
2590.0,122.5
24818.0,105.0
13046.0,207.5
25736.0,192.5
27446.0,230.0
20119.0,37.5
13918.0,165.0
10589.0,110.0
19901.0,195.04
23370.0,182.5
11613.0,230.0
27139.0,140.0
6767.0,150.0
5622.0,137.5
1605.0,67.5
18117.0,55.0
26900.0,200.0
27285.0,72.5
29018.0,157.5
25888.0,47.5
28024.0,115.0
3812.0,155.0
14277.0,90.0
17260.0,55.0
10554.0,182.5
10167.0,77.5
28090.0,200.0
1761.0,175.0
15679.0,142.5
21785.0,45.0
19123.0,137.5
29459.0,80.0
2472.0,160.0
15913.0,185.0
6738.0,157.5
23275.0,210.0
15728.0,115.0
12199.0,117.5
7943.0,122.5
12910.0,120.0
14369.0,177.5
26069.0,75.0
20590.0,67.5
6371.0,160.0
26734.0,82.5
25745.0,112.5
26732.0,125.0
16616.0,182.5
8258.0,112.5
7561.0,65.77
9795.0,125.0
6168.0,68.04
11475.0,142.5
3596.0,207.5
6288.0,82.5
4632.0,110.0
15147.0,65.0
16509.0,337.5
24025.0,192.5
6229.0,80.0
17680.0,122.5
18360.0,75.0
29223.0,155.0
29162.0,105.0
10267.0,55.0
12772.0,62.5
5750.0,35.0
8152.0,57.5
13503.0,142.5
3086.0,102.5
1906.0,165.0
6882.0,92.5
29976.0,207.5
7673.0,115.0
19729.0,75.0
8172.0,85.0
29137.0,110.0
5870.0,127.5
22890.0,205.0
19181.0,142.5
17302.0,32.5
18030.0,72.5
5122.0,52.5
5126.0,72.5
13623.0,52.5
15034.0,50.0
4621.0,65.0
6809.0,47.5
16748.0,77.5
15745.0,130.0
11479.0,155.0
2125.0,57.5
8150.0,130.0
28699.0,95.0
8717.0,35.0
13013.0,185.0
55.0,117.5
17022.0,65.0
302.0,105.0
27342.0,67.5
22195.0,62.5
17660.0,105.0
14178.0,145.0
26631.0,135.0
13568.0,120.0
4432.0,112.5
20028.0,165.0
20527.0,87.5
19262.0,77.5
12394.0,102.5
22877.0,55.0
10478.0,32.5
10453.0,47.5
5240.0,115.0
22574.0,75.0
10488.0,140.0
23321.0,155.0
23624.0,32.5
16282.0,110.0
14124.0,137.5
26329.0,150.0
10160.0,147.5
18977.0,117.5
27693.0,47.5
18777.0,135.0
16907.0,142.5
6376.0,97.5
6981.0,145.0
13716.0,165.0
23061.0,182.5
3900.0,100.0
29463.0,107.5
12891.0,145.15
21969.0,177.5
21508.0,145.0
24340.0,125.0
23954.0,130.0
11314.0,132.5
23161.0,115.0
28732.0,102.5
10161.0,110.0
17055.0,105.0
4188.0,62.5
666.0,167.5
3266.0,170.0
18271.0,115.0
27842.0,115.0
8472.0,52.5
9911.0,62.5
27523.0,52.5
12647.0,145.0
25475.0,125.0
24071.0,122.5
22415.0,165.0
11637.0,111.13
6090.0,140.0
6238.0,103.0
15183.0,137.5
7350.0,120.0
24214.0,162.5
17144.0,52.16
6254.0,192.5
18290.0,50.0
12234.0,70.0
12015.0,52.5
28714.0,180.0
3818.0,60.0
6269.0,147.5
4300.0,85.0
5569.0,145.0
14388.0,192.5
7941.0,170.0
27169.0,65.0
4164.0,60.0
27607.0,125.0
22355.0,92.5
19963.0,52.5
19216.0,162.5
21833.0,55.0
19856.0,47.5
22711.0,85.0
16521.0,157.5
7043.0,87.5
4892.0,92.5
18564.0,152.5
10320.0,135.0
24114.0,80.0
19561.0,62.5
4854.0,190.0
4637.0,150.0
21499.0,145.0
9550.0,95.0
24032.0,125.0
20645.0,170.0
28920.0,177.5
17715.0,72.5
10209.0,135.0
27058.0,47.5
23386.0,80.0
25934.0,72.5
6941.0,38.6
8017.0,120.0
22625.0,95.0
9521.0,90.0
6949.0,60.0
6881.0,92.99
13051.0,117.5
15781.0,192.5
26726.0,167.5
20914.0,77.5
26698.0,160.0
4673.0,130.0
12173.0,195.0
6996.0,155.0
1252.0,60.0
11470.0,145.0
15254.0,127.5
19758.0,100.0
19198.0,125.0
21103.0,55.0
22928.0,187.5
10040.0,185.0
4858.0,122.5
24285.0,132.5
27613.0,65.0
8580.0,137.5
8427.0,160.0
17461.0,127.5
10176.0,55.0
4363.0,142.9
28538.0,157.5
17154.0,130.0
10357.0,162.5
25249.0,177.5
16633.0,112.5
14489.0,155.0
26150.0,170.0
7239.0,130.0
14430.0,192.5
3419.0,152.5
26657.0,60.0
10015.0,127.5
29407.0,167.5
4976.0,110.0
4544.0,200.0
21949.0,97.5
24323.0,112.5
17100.0,85.0
21164.0,157.5
12338.0,115.0
2048.0,160.0
5997.0,52.5
22984.0,50.0
23629.0,55.0
15444.0,120.0
13456.0,55.0
20562.0,90.0
4809.0,155.0
10916.0,155.0
3636.0,150.0
23524.0,65.0
23574.0,159.89
17844.0,83.91
15106.0,77.5
5989.0,137.5
9860.0,170.0
27332.0,60.0
18384.0,142.5
12763.0,175.0
15158.0,62.5
8175.0,105.0
404.0,102.5
384.0,100.0
8702.0,75.0
7266.0,77.11
10344.0,182.5
18017.0,132.5
20384.0,90.0
13772.0,87.5
21168.0,95.0
6938.0,81.5
6970.0,142.5
20309.0,112.5
4158.0,75.0
23833.0,77.5
29250.0,158.0
13550.0,142.5
8415.0,125.0
2193.0,137.5
27712.0,95.0
29045.0,115.0
26400.0,52.5
1015.0,100.0
5124.0,172.37
23802.0,40.0
23793.0,80.0
25373.0,62.5
19255.0,85.0
9.0,50.0
10136.0,50.0
18222.0,155.0
4804.0,80.0
16639.0,162.5
23410.0,92.5
5713.0,97.5
12677.0,52.5
19708.0,130.0
24098.0,95.0
1581.0,87.5
27532.0,192.5
17308.0,57.5
2779.0,145.0
27084.0,105.0
24275.0,192.78
22516.0,57.5
13216.0,160.0
5320.0,140.0
7312.0,102.5
23486.0,222.26
14837.0,85.5
6042.0,122.5
20159.0,155.0
4835.0,172.5
28712.0,147.5
4964.0,149.69
27355.0,52.5
539.0,142.5
7483.0,95.0
19129.0,132.5
3719.0,125.0
29311.0,135.0
23203.0,142.88
13659.0,135.0
9337.0,92.5
20852.0,107.5
667.0,110.0
23959.0,160.0
27595.0,117.5
24933.0,205.0
21447.0,185.0
11023.0,95.0
10975.0,125.0
1353.0,140.0
13323.0,42.5
7114.0,120.0
24504.0,120.0
8662.0,107.5
19087.0,117.5
3330.0,142.5
8053.0,90.0
